"",-46.500,-46.000,-45.500,-45.000,-44.500,-44.000,-43.500,-43.000,-42.500,-42.000,-41.500,-41.000,-40.500,-40.000,-39.500,-39.000,-38.500,-38.000,-37.500,-37.000,-36.500,-36.000,-35.500,-35.000,-34.500,-34.000,-33.500,-33.000,-32.500,-32.000,-31.500,-31.000,-30.500,-30.000,-29.500,-29.000,-28.500,-28.000,-27.500,-27.000,-26.500,-26.000,-25.500,-25.000,-24.500,-24.000,-23.500,-23.000,-22.500,-22.000,-21.500,-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
158.0000,2.3961E-006,2.3961E-006,2.3961E-006,2.3960E-006,2.3960E-006,2.3960E-006,2.3960E-006,2.3960E-006,2.3959E-006,2.3959E-006,2.3958E-006,2.3957E-006,2.3955E-006,2.3954E-006,2.3952E-006,2.3950E-006,2.3947E-006,2.3944E-006,2.3941E-006,2.3938E-006,2.3934E-006,2.3931E-006,2.3928E-006,2.3926E-006,2.3924E-006,2.3922E-006,2.3919E-006,2.3917E-006,2.3914E-006,2.3912E-006,2.3909E-006,2.3906E-006,2.3902E-006,2.3896E-006,2.3891E-006,2.3885E-006,2.3879E-006,2.3874E-006,2.3869E-006,2.3864E-006,2.3858E-006,2.3852E-006,2.3845E-006,2.3838E-006,2.3831E-006,2.3823E-006,2.3815E-006,2.3804E-006,2.3793E-006,2.3781E-006,2.3769E-006,2.3756E-006,2.3744E-006,2.3731E-006,2.3717E-006,2.3703E-006,2.3689E-006,2.3674E-006,2.3660E-006,2.3645E-006,2.3629E-006,2.3611E-006,2.3591E-006,2.3568E-006,2.3545E-006,2.3520E-006,2.3493E-006,2.3465E-006,2.3436E-006,2.3404E-006,2.3371E-006,2.3335E-006,2.3297E-006,2.3256E-006,2.3208E-006,2.3150E-006,2.3081E-006,2.3000E-006,2.2914E-006,2.2825E-006,2.2722E-006,2.2603E-006,2.2461E-006,2.2283E-006,2.2029E-006,2.1682E-006,2.1473E-006,2.1453E-006,2.1443E-006,2.1442E-006,2.1441E-006,2.1440E-006,2.1439E-006,2.1439E-006
159.0000,2.3958E-006,2.3958E-006,2.3958E-006,2.3958E-006,2.3958E-006,2.3958E-006,2.3958E-006,2.3957E-006,2.3957E-006,2.3956E-006,2.3955E-006,2.3954E-006,2.3953E-006,2.3951E-006,2.3949E-006,2.3947E-006,2.3944E-006,2.3941E-006,2.3938E-006,2.3935E-006,2.3932E-006,2.3928E-006,2.3926E-006,2.3923E-006,2.3921E-006,2.3919E-006,2.3917E-006,2.3914E-006,2.3912E-006,2.3909E-006,2.3906E-006,2.3903E-006,2.3899E-006,2.3894E-006,2.3888E-006,2.3882E-006,2.3876E-006,2.3871E-006,2.3866E-006,2.3861E-006,2.3855E-006,2.3849E-006,2.3842E-006,2.3835E-006,2.3828E-006,2.3820E-006,2.3811E-006,2.3801E-006,2.3789E-006,2.3777E-006,2.3765E-006,2.3753E-006,2.3740E-006,2.3727E-006,2.3713E-006,2.3699E-006,2.3685E-006,2.3670E-006,2.3655E-006,2.3641E-006,2.3625E-006,2.3606E-006,2.3585E-006,2.3563E-006,2.3539E-006,2.3513E-006,2.3486E-006,2.3458E-006,2.3427E-006,2.3395E-006,2.3361E-006,2.3324E-006,2.3284E-006,2.3242E-006,2.3191E-006,2.3131E-006,2.3060E-006,2.2976E-006,2.2887E-006,2.2793E-006,2.2682E-006,2.2546E-006,2.2368E-006,2.2129E-006,2.1824E-006,2.1585E-006,2.1514E-006,2.1498E-006,2.1487E-006,2.1485E-006,2.1485E-006,2.1484E-006,2.1483E-006,2.1483E-006
160.0000,2.3955E-006,2.3955E-006,2.3955E-006,2.3955E-006,2.3954E-006,2.3954E-006,2.3954E-006,2.3954E-006,2.3953E-006,2.3953E-006,2.3952E-006,2.3950E-006,2.3949E-006,2.3947E-006,2.3946E-006,2.3943E-006,2.3941E-006,2.3938E-006,2.3935E-006,2.3931E-006,2.3928E-006,2.3925E-006,2.3922E-006,2.3920E-006,2.3917E-006,2.3915E-006,2.3913E-006,2.3910E-006,2.3908E-006,2.3905E-006,2.3902E-006,2.3899E-006,2.3895E-006,2.3889E-006,2.3884E-006,2.3878E-006,2.3872E-006,2.3867E-006,2.3861E-006,2.3857E-006,2.3851E-006,2.3844E-006,2.3837E-006,2.3831E-006,2.3823E-006,2.3815E-006,2.3806E-006,2.3796E-006,2.3785E-006,2.3772E-006,2.3760E-006,2.3747E-006,2.3735E-006,2.3721E-006,2.3707E-006,2.3693E-006,2.3679E-006,2.3664E-006,2.3649E-006,2.3634E-006,2.3618E-006,2.3599E-006,2.3578E-006,2.3555E-006,2.3530E-006,2.3504E-006,2.3476E-006,2.3447E-006,2.3415E-006,2.3381E-006,2.3345E-006,2.3307E-006,2.3265E-006,2.3220E-006,2.3167E-006,2.3104E-006,2.3027E-006,2.2936E-006,2.2837E-006,2.2731E-006,2.2602E-006,2.2446E-006,2.2250E-006,2.2014E-006,2.1769E-006,2.1603E-006,2.1552E-006,2.1534E-006,2.1523E-006,2.1521E-006,2.1521E-006,2.1520E-006,2.1519E-006,2.1519E-006
161.0000,2.3951E-006,2.3951E-006,2.3951E-006,2.3951E-006,2.3951E-006,2.3951E-006,2.3950E-006,2.3950E-006,2.3950E-006,2.3949E-006,2.3948E-006,2.3947E-006,2.3945E-006,2.3944E-006,2.3942E-006,2.3940E-006,2.3937E-006,2.3934E-006,2.3931E-006,2.3928E-006,2.3924E-006,2.3921E-006,2.3918E-006,2.3916E-006,2.3913E-006,2.3911E-006,2.3909E-006,2.3906E-006,2.3903E-006,2.3901E-006,2.3898E-006,2.3894E-006,2.3890E-006,2.3885E-006,2.3880E-006,2.3874E-006,2.3868E-006,2.3862E-006,2.3857E-006,2.3852E-006,2.3846E-006,2.3840E-006,2.3833E-006,2.3826E-006,2.3819E-006,2.3811E-006,2.3802E-006,2.3791E-006,2.3780E-006,2.3767E-006,2.3755E-006,2.3742E-006,2.3729E-006,2.3716E-006,2.3702E-006,2.3687E-006,2.3672E-006,2.3657E-006,2.3642E-006,2.3627E-006,2.3611E-006,2.3591E-006,2.3570E-006,2.3546E-006,2.3521E-006,2.3494E-006,2.3465E-006,2.3434E-006,2.3401E-006,2.3366E-006,2.3328E-006,2.3288E-006,2.3244E-006,2.3196E-006,2.3139E-006,2.3071E-006,2.2988E-006,2.2888E-006,2.2781E-006,2.2667E-006,2.2534E-006,2.2379E-006,2.2199E-006,2.1994E-006,2.1777E-006,2.1614E-006,2.1558E-006,2.1544E-006,2.1535E-006,2.1534E-006,2.1533E-006,2.1532E-006,2.1532E-006,2.1532E-006
162.0000,2.3948E-006,2.3948E-006,2.3948E-006,2.3948E-006,2.3948E-006,2.3947E-006,2.3947E-006,2.3947E-006,2.3947E-006,2.3946E-006,2.3945E-006,2.3944E-006,2.3942E-006,2.3941E-006,2.3939E-006,2.3936E-006,2.3934E-006,2.3931E-006,2.3928E-006,2.3924E-006,2.3921E-006,2.3917E-006,2.3915E-006,2.3912E-006,2.3910E-006,2.3908E-006,2.3905E-006,2.3903E-006,2.3900E-006,2.3897E-006,2.3894E-006,2.3891E-006,2.3887E-006,2.3882E-006,2.3876E-006,2.3870E-006,2.3864E-006,2.3859E-006,2.3853E-006,2.3848E-006,2.3843E-006,2.3836E-006,2.3829E-006,2.3822E-006,2.3815E-006,2.3807E-006,2.3797E-006,2.3787E-006,2.3775E-006,2.3763E-006,2.3750E-006,2.3737E-006,2.3724E-006,2.3711E-006,2.3696E-006,2.3682E-006,2.3667E-006,2.3652E-006,2.3636E-006,2.3621E-006,2.3604E-006,2.3584E-006,2.3563E-006,2.3538E-006,2.3512E-006,2.3484E-006,2.3455E-006,2.3423E-006,2.3389E-006,2.3352E-006,2.3313E-006,2.3270E-006,2.3224E-006,2.3173E-006,2.3113E-006,2.3040E-006,2.2953E-006,2.2848E-006,2.2737E-006,2.2622E-006,2.2491E-006,2.2342E-006,2.2174E-006,2.1991E-006,2.1805E-006,2.1647E-006,2.1563E-006,2.1535E-006,2.1523E-006,2.1520E-006,2.1518E-006,2.1517E-006,2.1516E-006,2.1516E-006
163.0000,2.3945E-006,2.3945E-006,2.3945E-006,2.3945E-006,2.3945E-006,2.3945E-006,2.3945E-006,2.3944E-006,2.3944E-006,2.3943E-006,2.3942E-006,2.3941E-006,2.3940E-006,2.3938E-006,2.3936E-006,2.3934E-006,2.3931E-006,2.3928E-006,2.3925E-006,2.3922E-006,2.3918E-006,2.3915E-006,2.3912E-006,2.3910E-006,2.3907E-006,2.3905E-006,2.3903E-006,2.3900E-006,2.3897E-006,2.3895E-006,2.3892E-006,2.3888E-006,2.3884E-006,2.3879E-006,2.3873E-006,2.3867E-006,2.3861E-006,2.3856E-006,2.3850E-006,2.3845E-006,2.3840E-006,2.3833E-006,2.3826E-006,2.3819E-006,2.3811E-006,2.3803E-006,2.3794E-006,2.3783E-006,2.3772E-006,2.3759E-006,2.3746E-006,2.3734E-006,2.3720E-006,2.3707E-006,2.3692E-006,2.3678E-006,2.3663E-006,2.3647E-006,2.3632E-006,2.3616E-006,2.3599E-006,2.3579E-006,2.3557E-006,2.3532E-006,2.3505E-006,2.3477E-006,2.3446E-006,2.3413E-006,2.3378E-006,2.3341E-006,2.3300E-006,2.3255E-006,2.3207E-006,2.3154E-006,2.3092E-006,2.3016E-006,2.2926E-006,2.2819E-006,2.2708E-006,2.2594E-006,2.2466E-006,2.2325E-006,2.2164E-006,2.1973E-006,2.1750E-006,2.1584E-006,2.1539E-006,2.1529E-006,2.1521E-006,2.1519E-006,2.1519E-006,2.1518E-006,2.1518E-006,2.1517E-006
164.0000,2.3942E-006,2.3942E-006,2.3942E-006,2.3942E-006,2.3941E-006,2.3941E-006,2.3941E-006,2.3941E-006,2.3940E-006,2.3940E-006,2.3939E-006,2.3937E-006,2.3936E-006,2.3934E-006,2.3932E-006,2.3930E-006,2.3927E-006,2.3924E-006,2.3921E-006,2.3918E-006,2.3914E-006,2.3911E-006,2.3908E-006,2.3906E-006,2.3903E-006,2.3901E-006,2.3898E-006,2.3896E-006,2.3893E-006,2.3890E-006,2.3887E-006,2.3884E-006,2.3880E-006,2.3875E-006,2.3869E-006,2.3863E-006,2.3857E-006,2.3851E-006,2.3846E-006,2.3841E-006,2.3835E-006,2.3828E-006,2.3821E-006,2.3814E-006,2.3807E-006,2.3798E-006,2.3789E-006,2.3778E-006,2.3766E-006,2.3754E-006,2.3741E-006,2.3728E-006,2.3714E-006,2.3701E-006,2.3686E-006,2.3671E-006,2.3656E-006,2.3640E-006,2.3624E-006,2.3609E-006,2.3591E-006,2.3570E-006,2.3547E-006,2.3521E-006,2.3494E-006,2.3464E-006,2.3432E-006,2.3398E-006,2.3361E-006,2.3321E-006,2.3278E-006,2.3231E-006,2.3181E-006,2.3125E-006,2.3060E-006,2.2981E-006,2.2889E-006,2.2779E-006,2.2666E-006,2.2549E-006,2.2416E-006,2.2262E-006,2.2082E-006,2.1880E-006,2.1700E-006,2.1593E-006,2.1561E-006,2.1551E-006,2.1545E-006,2.1543E-006,2.1542E-006,2.1542E-006,2.1541E-006,2.1541E-006
165.0000,2.3939E-006,2.3938E-006,2.3938E-006,2.3938E-006,2.3938E-006,2.3938E-006,2.3938E-006,2.3938E-006,2.3937E-006,2.3936E-006,2.3935E-006,2.3934E-006,2.3933E-006,2.3931E-006,2.3929E-006,2.3927E-006,2.3924E-006,2.3921E-006,2.3918E-006,2.3914E-006,2.3911E-006,2.3907E-006,2.3905E-006,2.3902E-006,2.3900E-006,2.3897E-006,2.3895E-006,2.3892E-006,2.3890E-006,2.3887E-006,2.3884E-006,2.3880E-006,2.3876E-006,2.3871E-006,2.3865E-006,2.3859E-006,2.3853E-006,2.3847E-006,2.3842E-006,2.3837E-006,2.3831E-006,2.3824E-006,2.3817E-006,2.3810E-006,2.3802E-006,2.3794E-006,2.3785E-006,2.3774E-006,2.3762E-006,2.3749E-006,2.3736E-006,2.3723E-006,2.3709E-006,2.3695E-006,2.3681E-006,2.3665E-006,2.3650E-006,2.3634E-006,2.3618E-006,2.3602E-006,2.3583E-006,2.3562E-006,2.3539E-006,2.3512E-006,2.3484E-006,2.3453E-006,2.3420E-006,2.3384E-006,2.3346E-006,2.3305E-006,2.3260E-006,2.3211E-006,2.3158E-006,2.3101E-006,2.3033E-006,2.2953E-006,2.2857E-006,2.2745E-006,2.2630E-006,2.2512E-006,2.2381E-006,2.2236E-006,2.2078E-006,2.1913E-006,2.1761E-006,2.1637E-006,2.1559E-006,2.1521E-006,2.1505E-006,2.1499E-006,2.1493E-006,2.1487E-006,2.1486E-006,2.1485E-006
166.0000,2.3937E-006,2.3937E-006,2.3937E-006,2.3937E-006,2.3936E-006,2.3936E-006,2.3936E-006,2.3936E-006,2.3935E-006,2.3935E-006,2.3934E-006,2.3932E-006,2.3931E-006,2.3929E-006,2.3927E-006,2.3925E-006,2.3922E-006,2.3919E-006,2.3916E-006,2.3913E-006,2.3909E-006,2.3906E-006,2.3903E-006,2.3900E-006,2.3898E-006,2.3896E-006,2.3893E-006,2.3891E-006,2.3888E-006,2.3885E-006,2.3882E-006,2.3879E-006,2.3874E-006,2.3869E-006,2.3863E-006,2.3857E-006,2.3851E-006,2.3845E-006,2.3840E-006,2.3835E-006,2.3829E-006,2.3822E-006,2.3815E-006,2.3808E-006,2.3800E-006,2.3792E-006,2.3783E-006,2.3772E-006,2.3760E-006,2.3747E-006,2.3734E-006,2.3720E-006,2.3707E-006,2.3692E-006,2.3678E-006,2.3662E-006,2.3647E-006,2.3630E-006,2.3614E-006,2.3598E-006,2.3580E-006,2.3558E-006,2.3534E-006,2.3507E-006,2.3478E-006,2.3447E-006,2.3413E-006,2.3377E-006,2.3338E-006,2.3296E-006,2.3250E-006,2.3200E-006,2.3147E-006,2.3089E-006,2.3020E-006,2.2938E-006,2.2842E-006,2.2729E-006,2.2614E-006,2.2498E-006,2.2370E-006,2.2232E-006,2.2085E-006,2.1934E-006,2.1793E-006,2.1671E-006,2.1582E-006,2.1518E-006,2.1458E-006,2.1419E-006,2.1404E-006,2.1397E-006,2.1395E-006,2.1395E-006
167.0000,2.3936E-006,2.3936E-006,2.3936E-006,2.3935E-006,2.3935E-006,2.3935E-006,2.3935E-006,2.3935E-006,2.3934E-006,2.3934E-006,2.3933E-006,2.3932E-006,2.3930E-006,2.3929E-006,2.3927E-006,2.3924E-006,2.3921E-006,2.3918E-006,2.3915E-006,2.3912E-006,2.3908E-006,2.3904E-006,2.3901E-006,2.3899E-006,2.3897E-006,2.3895E-006,2.3892E-006,2.3890E-006,2.3887E-006,2.3884E-006,2.3881E-006,2.3878E-006,2.3873E-006,2.3868E-006,2.3862E-006,2.3856E-006,2.3850E-006,2.3844E-006,2.3839E-006,2.3834E-006,2.3828E-006,2.3821E-006,2.3814E-006,2.3807E-006,2.3799E-006,2.3791E-006,2.3781E-006,2.3770E-006,2.3758E-006,2.3745E-006,2.3732E-006,2.3719E-006,2.3705E-006,2.3691E-006,2.3676E-006,2.3661E-006,2.3645E-006,2.3628E-006,2.3612E-006,2.3596E-006,2.3577E-006,2.3556E-006,2.3531E-006,2.3504E-006,2.3475E-006,2.3444E-006,2.3410E-006,2.3373E-006,2.3333E-006,2.3291E-006,2.3244E-006,2.3194E-006,2.3140E-006,2.3082E-006,2.3012E-006,2.2930E-006,2.2833E-006,2.2721E-006,2.2606E-006,2.2491E-006,2.2366E-006,2.2232E-006,2.2089E-006,2.1945E-006,2.1808E-006,2.1685E-006,2.1589E-006,2.1507E-006,2.1408E-006,2.1344E-006,2.1333E-006,2.1327E-006,2.1326E-006,2.1325E-006
168.0000,2.3935E-006,2.3935E-006,2.3935E-006,2.3935E-006,2.3935E-006,2.3934E-006,2.3934E-006,2.3934E-006,2.3934E-006,2.3933E-006,2.3932E-006,2.3931E-006,2.3929E-006,2.3928E-006,2.3926E-006,2.3923E-006,2.3921E-006,2.3917E-006,2.3914E-006,2.3911E-006,2.3907E-006,2.3904E-006,2.3901E-006,2.3898E-006,2.3896E-006,2.3894E-006,2.3891E-006,2.3889E-006,2.3886E-006,2.3883E-006,2.3880E-006,2.3877E-006,2.3873E-006,2.3867E-006,2.3861E-006,2.3855E-006,2.3849E-006,2.3843E-006,2.3838E-006,2.3833E-006,2.3827E-006,2.3820E-006,2.3813E-006,2.3806E-006,2.3798E-006,2.3790E-006,2.3780E-006,2.3769E-006,2.3757E-006,2.3744E-006,2.3731E-006,2.3718E-006,2.3704E-006,2.3690E-006,2.3675E-006,2.3659E-006,2.3643E-006,2.3627E-006,2.3610E-006,2.3594E-006,2.3576E-006,2.3554E-006,2.3529E-006,2.3502E-006,2.3473E-006,2.3441E-006,2.3407E-006,2.3370E-006,2.3330E-006,2.3287E-006,2.3240E-006,2.3190E-006,2.3135E-006,2.3076E-006,2.3007E-006,2.2924E-006,2.2827E-006,2.2714E-006,2.2600E-006,2.2486E-006,2.2363E-006,2.2232E-006,2.2093E-006,2.1952E-006,2.1817E-006,2.1692E-006,2.1583E-006,2.1455E-006,2.1329E-006,2.1281E-006,2.1280E-006,2.1279E-006,2.1279E-006,2.1278E-006
169.0000,2.3934E-006,2.3934E-006,2.3934E-006,2.3934E-006,2.3934E-006,2.3934E-006,2.3933E-006,2.3933E-006,2.3933E-006,2.3932E-006,2.3931E-006,2.3930E-006,2.3929E-006,2.3927E-006,2.3925E-006,2.3922E-006,2.3920E-006,2.3917E-006,2.3913E-006,2.3910E-006,2.3906E-006,2.3903E-006,2.3900E-006,2.3897E-006,2.3895E-006,2.3893E-006,2.3890E-006,2.3888E-006,2.3885E-006,2.3882E-006,2.3879E-006,2.3876E-006,2.3872E-006,2.3866E-006,2.3860E-006,2.3854E-006,2.3848E-006,2.3842E-006,2.3837E-006,2.3832E-006,2.3826E-006,2.3819E-006,2.3812E-006,2.3805E-006,2.3797E-006,2.3789E-006,2.3779E-006,2.3768E-006,2.3756E-006,2.3743E-006,2.3730E-006,2.3716E-006,2.3703E-006,2.3688E-006,2.3673E-006,2.3658E-006,2.3642E-006,2.3625E-006,2.3609E-006,2.3592E-006,2.3573E-006,2.3551E-006,2.3527E-006,2.3499E-006,2.3470E-006,2.3437E-006,2.3403E-006,2.3366E-006,2.3325E-006,2.3282E-006,2.3235E-006,2.3184E-006,2.3129E-006,2.3069E-006,2.2999E-006,2.2916E-006,2.2819E-006,2.2707E-006,2.2593E-006,2.2481E-006,2.2360E-006,2.2232E-006,2.2097E-006,2.1959E-006,2.1822E-006,2.1673E-006,2.1482E-006,2.1328E-006,2.1279E-006,2.1266E-006,2.1265E-006,2.1265E-006,2.1264E-006,2.1264E-006
170.0000,2.3933E-006,2.3933E-006,2.3933E-006,2.3933E-006,2.3932E-006,2.3932E-006,2.3932E-006,2.3932E-006,2.3931E-006,2.3931E-006,2.3930E-006,2.3929E-006,2.3927E-006,2.3926E-006,2.3924E-006,2.3921E-006,2.3918E-006,2.3915E-006,2.3912E-006,2.3909E-006,2.3905E-006,2.3901E-006,2.3898E-006,2.3896E-006,2.3894E-006,2.3892E-006,2.3889E-006,2.3886E-006,2.3884E-006,2.3881E-006,2.3878E-006,2.3874E-006,2.3870E-006,2.3865E-006,2.3859E-006,2.3853E-006,2.3847E-006,2.3841E-006,2.3835E-006,2.3830E-006,2.3824E-006,2.3817E-006,2.3810E-006,2.3803E-006,2.3795E-006,2.3787E-006,2.3777E-006,2.3766E-006,2.3754E-006,2.3741E-006,2.3728E-006,2.3715E-006,2.3701E-006,2.3686E-006,2.3671E-006,2.3655E-006,2.3639E-006,2.3623E-006,2.3606E-006,2.3589E-006,2.3570E-006,2.3548E-006,2.3523E-006,2.3495E-006,2.3465E-006,2.3433E-006,2.3398E-006,2.3360E-006,2.3319E-006,2.3275E-006,2.3227E-006,2.3176E-006,2.3120E-006,2.3060E-006,2.2990E-006,2.2906E-006,2.2809E-006,2.2697E-006,2.2585E-006,2.2475E-006,2.2357E-006,2.2232E-006,2.2100E-006,2.1959E-006,2.1807E-006,2.1626E-006,2.1435E-006,2.1299E-006,2.1250E-006,2.1241E-006,2.1238E-006,2.1236E-006,2.1236E-006,2.1235E-006
171.0000,2.3932E-006,2.3932E-006,2.3932E-006,2.3932E-006,2.3932E-006,2.3931E-006,2.3931E-006,2.3931E-006,2.3931E-006,2.3930E-006,2.3929E-006,2.3928E-006,2.3926E-006,2.3925E-006,2.3923E-006,2.3920E-006,2.3917E-006,2.3914E-006,2.3911E-006,2.3908E-006,2.3904E-006,2.3900E-006,2.3897E-006,2.3895E-006,2.3893E-006,2.3891E-006,2.3888E-006,2.3885E-006,2.3883E-006,2.3880E-006,2.3877E-006,2.3873E-006,2.3869E-006,2.3864E-006,2.3858E-006,2.3852E-006,2.3846E-006,2.3840E-006,2.3834E-006,2.3829E-006,2.3823E-006,2.3816E-006,2.3809E-006,2.3802E-006,2.3794E-006,2.3786E-006,2.3776E-006,2.3765E-006,2.3753E-006,2.3740E-006,2.3726E-006,2.3713E-006,2.3699E-006,2.3684E-006,2.3669E-006,2.3654E-006,2.3637E-006,2.3621E-006,2.3604E-006,2.3587E-006,2.3568E-006,2.3546E-006,2.3521E-006,2.3493E-006,2.3462E-006,2.3429E-006,2.3394E-006,2.3356E-006,2.3315E-006,2.3270E-006,2.3222E-006,2.3170E-006,2.3114E-006,2.3054E-006,2.2983E-006,2.2899E-006,2.2802E-006,2.2691E-006,2.2579E-006,2.2471E-006,2.2354E-006,2.2231E-006,2.2099E-006,2.1956E-006,2.1797E-006,2.1617E-006,2.1440E-006,2.1288E-006,2.1207E-006,2.1196E-006,2.1192E-006,2.1189E-006,2.1189E-006,2.1189E-006
172.0000,2.3931E-006,2.3931E-006,2.3931E-006,2.3931E-006,2.3931E-006,2.3931E-006,2.3930E-006,2.3930E-006,2.3930E-006,2.3929E-006,2.3928E-006,2.3927E-006,2.3926E-006,2.3924E-006,2.3922E-006,2.3919E-006,2.3917E-006,2.3913E-006,2.3910E-006,2.3907E-006,2.3903E-006,2.3900E-006,2.3897E-006,2.3894E-006,2.3892E-006,2.3890E-006,2.3887E-006,2.3885E-006,2.3882E-006,2.3879E-006,2.3876E-006,2.3873E-006,2.3868E-006,2.3863E-006,2.3857E-006,2.3851E-006,2.3845E-006,2.3839E-006,2.3833E-006,2.3828E-006,2.3822E-006,2.3815E-006,2.3808E-006,2.3801E-006,2.3793E-006,2.3785E-006,2.3775E-006,2.3764E-006,2.3752E-006,2.3739E-006,2.3725E-006,2.3712E-006,2.3698E-006,2.3683E-006,2.3668E-006,2.3652E-006,2.3636E-006,2.3619E-006,2.3602E-006,2.3585E-006,2.3566E-006,2.3543E-006,2.3518E-006,2.3490E-006,2.3459E-006,2.3426E-006,2.3390E-006,2.3352E-006,2.3310E-006,2.3266E-006,2.3217E-006,2.3165E-006,2.3108E-006,2.3048E-006,2.2977E-006,2.2893E-006,2.2796E-006,2.2686E-006,2.2575E-006,2.2467E-006,2.2352E-006,2.2230E-006,2.2097E-006,2.1952E-006,2.1791E-006,2.1606E-006,2.1404E-006,2.1235E-006,2.1167E-006,2.1163E-006,2.1162E-006,2.1162E-006,2.1162E-006,2.1161E-006
173.0000,2.3930E-006,2.3930E-006,2.3930E-006,2.3930E-006,2.3930E-006,2.3929E-006,2.3929E-006,2.3929E-006,2.3929E-006,2.3928E-006,2.3927E-006,2.3926E-006,2.3924E-006,2.3923E-006,2.3921E-006,2.3918E-006,2.3915E-006,2.3912E-006,2.3909E-006,2.3906E-006,2.3902E-006,2.3898E-006,2.3895E-006,2.3893E-006,2.3891E-006,2.3888E-006,2.3886E-006,2.3883E-006,2.3881E-006,2.3878E-006,2.3875E-006,2.3871E-006,2.3867E-006,2.3862E-006,2.3856E-006,2.3849E-006,2.3843E-006,2.3837E-006,2.3832E-006,2.3827E-006,2.3821E-006,2.3814E-006,2.3807E-006,2.3799E-006,2.3791E-006,2.3783E-006,2.3773E-006,2.3762E-006,2.3750E-006,2.3737E-006,2.3723E-006,2.3710E-006,2.3696E-006,2.3681E-006,2.3666E-006,2.3650E-006,2.3633E-006,2.3616E-006,2.3599E-006,2.3582E-006,2.3563E-006,2.3540E-006,2.3515E-006,2.3486E-006,2.3455E-006,2.3421E-006,2.3385E-006,2.3346E-006,2.3304E-006,2.3259E-006,2.3210E-006,2.3157E-006,2.3100E-006,2.3039E-006,2.2968E-006,2.2884E-006,2.2788E-006,2.2678E-006,2.2568E-006,2.2462E-006,2.2348E-006,2.2226E-006,2.2092E-006,2.1941E-006,2.1759E-006,2.1512E-006,2.1279E-006,2.1188E-006,2.1179E-006,2.1173E-006,2.1172E-006,2.1171E-006,2.1171E-006,2.1171E-006
174.0000,2.3928E-006,2.3928E-006,2.3928E-006,2.3928E-006,2.3928E-006,2.3928E-006,2.3928E-006,2.3927E-006,2.3927E-006,2.3926E-006,2.3925E-006,2.3924E-006,2.3923E-006,2.3921E-006,2.3919E-006,2.3917E-006,2.3914E-006,2.3911E-006,2.3907E-006,2.3904E-006,2.3900E-006,2.3897E-006,2.3894E-006,2.3891E-006,2.3889E-006,2.3887E-006,2.3884E-006,2.3882E-006,2.3879E-006,2.3876E-006,2.3873E-006,2.3870E-006,2.3865E-006,2.3860E-006,2.3854E-006,2.3848E-006,2.3841E-006,2.3836E-006,2.3830E-006,2.3825E-006,2.3819E-006,2.3812E-006,2.3805E-006,2.3797E-006,2.3789E-006,2.3781E-006,2.3771E-006,2.3760E-006,2.3748E-006,2.3734E-006,2.3721E-006,2.3707E-006,2.3693E-006,2.3678E-006,2.3663E-006,2.3647E-006,2.3630E-006,2.3613E-006,2.3596E-006,2.3579E-006,2.3559E-006,2.3536E-006,2.3510E-006,2.3481E-006,2.3449E-006,2.3415E-006,2.3379E-006,2.3339E-006,2.3296E-006,2.3251E-006,2.3201E-006,2.3147E-006,2.3090E-006,2.3029E-006,2.2957E-006,2.2874E-006,2.2778E-006,2.2669E-006,2.2560E-006,2.2454E-006,2.2341E-006,2.2217E-006,2.2077E-006,2.1913E-006,2.1712E-006,2.1470E-006,2.1263E-006,2.1178E-006,2.1167E-006,2.1161E-006,2.1160E-006,2.1160E-006,2.1159E-006,2.1159E-006
