"",-46.500,-46.000,-45.500,-45.000,-44.500,-44.000,-43.500,-43.000,-42.500,-42.000,-41.500,-41.000,-40.500,-40.000,-39.500,-39.000,-38.500,-38.000,-37.500,-37.000,-36.500,-36.000,-35.500,-35.000,-34.500,-34.000,-33.500,-33.000,-32.500,-32.000,-31.500,-31.000,-30.500,-30.000,-29.500,-29.000,-28.500,-28.000,-27.500,-27.000,-26.500,-26.000,-25.500,-25.000,-24.500,-24.000,-23.500,-23.000,-22.500,-22.000,-21.500,-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
179.0000,6.1563E+000,6.1564E+000,6.1566E+000,6.1570E+000,6.1576E+000,6.1584E+000,6.1594E+000,6.1607E+000,6.1630E+000,6.1671E+000,6.1724E+000,6.1790E+000,6.1868E+000,6.1960E+000,6.2070E+000,6.2202E+000,6.2354E+000,6.2525E+000,6.2703E+000,6.2883E+000,6.3077E+000,6.3275E+000,6.3437E+000,6.3567E+000,6.3694E+000,6.3819E+000,6.3955E+000,6.4102E+000,6.4251E+000,6.4398E+000,6.4562E+000,6.4754E+000,6.4985E+000,6.5272E+000,6.5585E+000,6.5915E+000,6.6244E+000,6.6553E+000,6.6847E+000,6.7116E+000,6.7427E+000,6.7798E+000,6.8179E+000,6.8559E+000,6.8964E+000,6.9399E+000,6.9898E+000,7.0482E+000,7.1116E+000,7.1798E+000,7.2493E+000,7.3184E+000,7.3908E+000,7.4659E+000,7.5441E+000,7.6244E+000,7.7082E+000,7.7940E+000,7.8801E+000,7.9651E+000,8.0623E+000,8.1757E+000,8.3017E+000,8.4422E+000,8.5934E+000,8.7553E+000,8.9282E+000,9.1119E+000,9.3082E+000,9.5168E+000,9.7396E+000,9.9763E+000,1.0228E+001,1.0495E+001,1.0806E+001,1.1173E+001,1.1603E+001,1.2105E+001,1.2626E+001,1.3160E+001,1.3762E+001,1.4432E+001,1.5171E+001,1.5947E+001,1.6682E+001,1.7298E+001,1.7679E+001,1.7857E+001,1.7947E+001,1.7996E+001,1.8012E+001,1.8022E+001,1.8026E+001,1.8026E+001
180.0000,6.1652E+000,6.1653E+000,6.1654E+000,6.1657E+000,6.1662E+000,6.1669E+000,6.1678E+000,6.1690E+000,6.1713E+000,6.1752E+000,6.1802E+000,6.1866E+000,6.1943E+000,6.2033E+000,6.2143E+000,6.2276E+000,6.2430E+000,6.2603E+000,6.2782E+000,6.2962E+000,6.3159E+000,6.3360E+000,6.3524E+000,6.3651E+000,6.3776E+000,6.3899E+000,6.4034E+000,6.4182E+000,6.4331E+000,6.4475E+000,6.4639E+000,6.4831E+000,6.5063E+000,6.5352E+000,6.5666E+000,6.5997E+000,6.6328E+000,6.6639E+000,6.6932E+000,6.7200E+000,6.7512E+000,6.7884E+000,6.8266E+000,6.8647E+000,6.9054E+000,6.9491E+000,6.9991E+000,7.0578E+000,7.1215E+000,7.1900E+000,7.2598E+000,7.3292E+000,7.4021E+000,7.4777E+000,7.5564E+000,7.6372E+000,7.7216E+000,7.8081E+000,7.8949E+000,7.9806E+000,8.0787E+000,8.1931E+000,8.3201E+000,8.4619E+000,8.6144E+000,8.7777E+000,8.9521E+000,9.1374E+000,9.3354E+000,9.5458E+000,9.7706E+000,1.0010E+001,1.0264E+001,1.0534E+001,1.0850E+001,1.1223E+001,1.1658E+001,1.2167E+001,1.2691E+001,1.3223E+001,1.3815E+001,1.4463E+001,1.5167E+001,1.5899E+001,1.6615E+001,1.7369E+001,1.7954E+001,1.8146E+001,1.8160E+001,1.8163E+001,1.8164E+001,1.8163E+001,1.8161E+001,1.8159E+001
181.0000,6.1782E+000,6.1783E+000,6.1787E+000,6.1792E+000,6.1799E+000,6.1807E+000,6.1817E+000,6.1831E+000,6.1853E+000,6.1892E+000,6.1945E+000,6.2010E+000,6.2086E+000,6.2177E+000,6.2286E+000,6.2419E+000,6.2574E+000,6.2748E+000,6.2929E+000,6.3111E+000,6.3307E+000,6.3506E+000,6.3668E+000,6.3799E+000,6.3925E+000,6.4050E+000,6.4184E+000,6.4329E+000,6.4476E+000,6.4623E+000,6.4787E+000,6.4979E+000,6.5212E+000,6.5502E+000,6.5818E+000,6.6151E+000,6.6484E+000,6.6796E+000,6.7090E+000,6.7359E+000,6.7673E+000,6.8046E+000,6.8431E+000,6.8814E+000,6.9224E+000,6.9664E+000,7.0169E+000,7.0760E+000,7.1403E+000,7.2094E+000,7.2799E+000,7.3500E+000,7.4237E+000,7.5002E+000,7.5799E+000,7.6618E+000,7.7474E+000,7.8352E+000,7.9234E+000,8.0104E+000,8.1101E+000,8.2264E+000,8.3555E+000,8.4997E+000,8.6547E+000,8.8207E+000,8.9981E+000,9.1865E+000,9.3879E+000,9.6021E+000,9.8312E+000,1.0075E+001,1.0335E+001,1.0612E+001,1.0935E+001,1.1316E+001,1.1760E+001,1.2274E+001,1.2800E+001,1.3331E+001,1.3934E+001,1.4644E+001,1.5558E+001,1.6627E+001,1.7422E+001,1.7714E+001,1.7816E+001,1.7896E+001,1.7900E+001,1.7903E+001,1.7906E+001,1.7907E+001,1.7908E+001,1.7907E+001
182.0000,6.2079E+000,6.2082E+000,6.2088E+000,6.2095E+000,6.2104E+000,6.2114E+000,6.2127E+000,6.2143E+000,6.2168E+000,6.2209E+000,6.2263E+000,6.2333E+000,6.2417E+000,6.2515E+000,6.2628E+000,6.2761E+000,6.2913E+000,6.3081E+000,6.3257E+000,6.3437E+000,6.3626E+000,6.3816E+000,6.3982E+000,6.4119E+000,6.4253E+000,6.4383E+000,6.4527E+000,6.4677E+000,6.4831E+000,6.4987E+000,6.5157E+000,6.5351E+000,6.5583E+000,6.5870E+000,6.6185E+000,6.6519E+000,6.6852E+000,6.7165E+000,6.7463E+000,6.7744E+000,6.8063E+000,6.8439E+000,6.8828E+000,6.9218E+000,6.9634E+000,7.0082E+000,7.0597E+000,7.1201E+000,7.1858E+000,7.2565E+000,7.3288E+000,7.4009E+000,7.4766E+000,7.5554E+000,7.6376E+000,7.7221E+000,7.8106E+000,7.9014E+000,7.9927E+000,8.0830E+000,8.1864E+000,8.3072E+000,8.4415E+000,8.5914E+000,8.7527E+000,8.9256E+000,9.1104E+000,9.3070E+000,9.5173E+000,9.7413E+000,9.9812E+000,1.0237E+001,1.0510E+001,1.0801E+001,1.1142E+001,1.1546E+001,1.2021E+001,1.2581E+001,1.3167E+001,1.3777E+001,1.4482E+001,1.5291E+001,1.6170E+001,1.6816E+001,1.7081E+001,1.7189E+001,1.7204E+001,1.7213E+001,1.7214E+001,1.7214E+001,1.7212E+001,1.7209E+001,1.7204E+001,1.7200E+001
183.0000,6.2479E+000,6.2482E+000,6.2488E+000,6.2496E+000,6.2505E+000,6.2516E+000,6.2530E+000,6.2546E+000,6.2572E+000,6.2614E+000,6.2669E+000,6.2740E+000,6.2824E+000,6.2923E+000,6.3040E+000,6.3174E+000,6.3327E+000,6.3495E+000,6.3672E+000,6.3854E+000,6.4044E+000,6.4237E+000,6.4410E+000,6.4548E+000,6.4684E+000,6.4817E+000,6.4965E+000,6.5124E+000,6.5285E+000,6.5446E+000,6.5622E+000,6.5823E+000,6.6060E+000,6.6349E+000,6.6666E+000,6.7003E+000,6.7339E+000,6.7657E+000,6.7960E+000,6.8249E+000,6.8576E+000,6.8959E+000,6.9356E+000,6.9755E+000,7.0181E+000,7.0641E+000,7.1169E+000,7.1790E+000,7.2468E+000,7.3199E+000,7.3946E+000,7.4693E+000,7.5479E+000,7.6298E+000,7.7154E+000,7.8035E+000,7.8959E+000,7.9908E+000,8.0863E+000,8.1810E+000,8.2895E+000,8.4164E+000,8.5576E+000,8.7155E+000,8.8856E+000,9.0682E+000,9.2638E+000,9.4721E+000,9.6955E+000,9.9342E+000,1.0191E+001,1.0465E+001,1.0759E+001,1.1073E+001,1.1442E+001,1.1878E+001,1.2386E+001,1.2975E+001,1.3571E+001,1.4158E+001,1.4783E+001,1.5416E+001,1.5984E+001,1.6340E+001,1.6508E+001,1.6598E+001,1.6605E+001,1.6610E+001,1.6613E+001,1.6615E+001,1.6616E+001,1.6616E+001,1.6615E+001,1.6613E+001
184.0000,6.2907E+000,6.2911E+000,6.2917E+000,6.2925E+000,6.2935E+000,6.2947E+000,6.2962E+000,6.2980E+000,6.3006E+000,6.3049E+000,6.3105E+000,6.3178E+000,6.3263E+000,6.3364E+000,6.3484E+000,6.3621E+000,6.3776E+000,6.3947E+000,6.4126E+000,6.4311E+000,6.4504E+000,6.4700E+000,6.4877E+000,6.5019E+000,6.5159E+000,6.5294E+000,6.5445E+000,6.5610E+000,6.5776E+000,6.5941E+000,6.6122E+000,6.6327E+000,6.6568E+000,6.6863E+000,6.7187E+000,6.7531E+000,6.7875E+000,6.8199E+000,6.8509E+000,6.8806E+000,6.9139E+000,6.9532E+000,6.9940E+000,7.0350E+000,7.0789E+000,7.1264E+000,7.1811E+000,7.2453E+000,7.3154E+000,7.3912E+000,7.4689E+000,7.5466E+000,7.6286E+000,7.7141E+000,7.8035E+000,7.8959E+000,7.9927E+000,8.0925E+000,8.1929E+000,8.2927E+000,8.4072E+000,8.5413E+000,8.6908E+000,8.8582E+000,9.0388E+000,9.2330E+000,9.4412E+000,9.6632E+000,9.9014E+000,1.0156E+001,1.0428E+001,1.0718E+001,1.1027E+001,1.1354E+001,1.1733E+001,1.2174E+001,1.2680E+001,1.3257E+001,1.3838E+001,1.4413E+001,1.5017E+001,1.5538E+001,1.5927E+001,1.6156E+001,1.6251E+001,1.6321E+001,1.6326E+001,1.6329E+001,1.6332E+001,1.6334E+001,1.6335E+001,1.6336E+001,1.6336E+001,1.6336E+001
185.0000,6.3475E+000,6.3479E+000,6.3485E+000,6.3494E+000,6.3504E+000,6.3516E+000,6.3531E+000,6.3550E+000,6.3577E+000,6.3620E+000,6.3678E+000,6.3751E+000,6.3837E+000,6.3938E+000,6.4060E+000,6.4204E+000,6.4365E+000,6.4541E+000,6.4727E+000,6.4918E+000,6.5120E+000,6.5328E+000,6.5515E+000,6.5659E+000,6.5802E+000,6.5942E+000,6.6097E+000,6.6268E+000,6.6440E+000,6.6608E+000,6.6800E+000,6.7018E+000,6.7270E+000,6.7571E+000,6.7901E+000,6.8252E+000,6.8606E+000,6.8944E+000,6.9269E+000,6.9581E+000,6.9932E+000,7.0338E+000,7.0761E+000,7.1192E+000,7.1651E+000,7.2149E+000,7.2722E+000,7.3394E+000,7.4131E+000,7.4930E+000,7.5749E+000,7.6571E+000,7.7440E+000,7.8349E+000,7.9301E+000,8.0285E+000,8.1321E+000,8.2388E+000,8.3465E+000,8.4536E+000,8.5767E+000,8.7210E+000,8.8820E+000,9.0624E+000,9.2569E+000,9.4658E+000,9.6893E+000,9.9269E+000,1.0181E+001,1.0450E+001,1.0736E+001,1.1039E+001,1.1357E+001,1.1690E+001,1.2068E+001,1.2501E+001,1.2982E+001,1.3509E+001,1.4008E+001,1.4457E+001,1.4888E+001,1.5277E+001,1.5575E+001,1.5725E+001,1.5766E+001,1.5784E+001,1.5784E+001,1.5784E+001,1.5782E+001,1.5780E+001,1.5776E+001,1.5771E+001,1.5765E+001,1.5760E+001
186.0000,6.3874E+000,6.3877E+000,6.3882E+000,6.3890E+000,6.3899E+000,6.3910E+000,6.3924E+000,6.3941E+000,6.3968E+000,6.4012E+000,6.4071E+000,6.4147E+000,6.4238E+000,6.4344E+000,6.4466E+000,6.4609E+000,6.4773E+000,6.4955E+000,6.5145E+000,6.5340E+000,6.5548E+000,6.5758E+000,6.5940E+000,6.6092E+000,6.6242E+000,6.6388E+000,6.6548E+000,6.6716E+000,6.6887E+000,6.7060E+000,6.7248E+000,6.7462E+000,6.7719E+000,6.8034E+000,6.8379E+000,6.8745E+000,6.9112E+000,6.9458E+000,6.9789E+000,7.0101E+000,7.0457E+000,7.0881E+000,7.1319E+000,7.1761E+000,7.2235E+000,7.2748E+000,7.3340E+000,7.4038E+000,7.4803E+000,7.5632E+000,7.6483E+000,7.7337E+000,7.8241E+000,7.9187E+000,8.0179E+000,8.1206E+000,8.2287E+000,8.3402E+000,8.4528E+000,8.5646E+000,8.6933E+000,8.8441E+000,9.0121E+000,9.2000E+000,9.4023E+000,9.6189E+000,9.8498E+000,1.0094E+001,1.0353E+001,1.0626E+001,1.0914E+001,1.1214E+001,1.1526E+001,1.1847E+001,1.2206E+001,1.2609E+001,1.3050E+001,1.3527E+001,1.3980E+001,1.4399E+001,1.4802E+001,1.5081E+001,1.5216E+001,1.5281E+001,1.5285E+001,1.5288E+001,1.5289E+001,1.5289E+001,1.5289E+001,1.5289E+001,1.5288E+001,1.5286E+001,1.5284E+001,1.5281E+001
187.0000,6.4292E+000,6.4295E+000,6.4302E+000,6.4310E+000,6.4320E+000,6.4332E+000,6.4347E+000,6.4365E+000,6.4393E+000,6.4439E+000,6.4500E+000,6.4577E+000,6.4670E+000,6.4779E+000,6.4905E+000,6.5051E+000,6.5218E+000,6.5403E+000,6.5597E+000,6.5795E+000,6.6005E+000,6.6217E+000,6.6404E+000,6.6558E+000,6.6709E+000,6.6857E+000,6.7020E+000,6.7192E+000,6.7367E+000,6.7545E+000,6.7737E+000,6.7957E+000,6.8219E+000,6.8541E+000,6.8896E+000,6.9272E+000,6.9650E+000,7.0006E+000,7.0346E+000,7.0669E+000,7.1036E+000,7.1472E+000,7.1925E+000,7.2382E+000,7.2873E+000,7.3406E+000,7.4020E+000,7.4746E+000,7.5541E+000,7.6403E+000,7.7290E+000,7.8180E+000,7.9123E+000,8.0110E+000,8.1146E+000,8.2218E+000,8.3347E+000,8.4511E+000,8.5685E+000,8.6851E+000,8.8191E+000,8.9757E+000,9.1498E+000,9.3440E+000,9.5522E+000,9.7740E+000,1.0009E+001,1.0256E+001,1.0516E+001,1.0788E+001,1.1072E+001,1.1366E+001,1.1669E+001,1.1979E+001,1.2325E+001,1.2713E+001,1.3139E+001,1.3604E+001,1.4046E+001,1.4439E+001,1.4751E+001,1.4910E+001,1.4999E+001,1.5067E+001,1.5071E+001,1.5074E+001,1.5076E+001,1.5079E+001,1.5080E+001,1.5081E+001,1.5082E+001,1.5082E+001,1.5082E+001,1.5081E+001
188.0000,6.4810E+000,6.4814E+000,6.4820E+000,6.4829E+000,6.4839E+000,6.4851E+000,6.4867E+000,6.4885E+000,6.4914E+000,6.4961E+000,6.5022E+000,6.5101E+000,6.5195E+000,6.5304E+000,6.5435E+000,6.5586E+000,6.5757E+000,6.5946E+000,6.6145E+000,6.6348E+000,6.6564E+000,6.6782E+000,6.6978E+000,6.7134E+000,6.7288E+000,6.7439E+000,6.7607E+000,6.7789E+000,6.7974E+000,6.8157E+000,6.8359E+000,6.8589E+000,6.8861E+000,6.9193E+000,6.9557E+000,6.9945E+000,7.0334E+000,7.0703E+000,7.1057E+000,7.1397E+000,7.1782E+000,7.2236E+000,7.2708E+000,7.3186E+000,7.3698E+000,7.4254E+000,7.4897E+000,7.5657E+000,7.6491E+000,7.7396E+000,7.8328E+000,7.9263E+000,8.0253E+000,8.1289E+000,8.2377E+000,8.3501E+000,8.4683E+000,8.5900E+000,8.7126E+000,8.8339E+000,8.9729E+000,9.1349E+000,9.3143E+000,9.5134E+000,9.7258E+000,9.9509E+000,1.0188E+001,1.0435E+001,1.0694E+001,1.0963E+001,1.1242E+001,1.1529E+001,1.1823E+001,1.2120E+001,1.2446E+001,1.2805E+001,1.3188E+001,1.3591E+001,1.3954E+001,1.4262E+001,1.4529E+001,1.4718E+001,1.4826E+001,1.4872E+001,1.4876E+001,1.4878E+001,1.4878E+001,1.4878E+001,1.4878E+001,1.4877E+001,1.4876E+001,1.4874E+001,1.4871E+001,1.4868E+001
189.0000,6.5159E+000,6.5161E+000,6.5166E+000,6.5173E+000,6.5181E+000,6.5192E+000,6.5205E+000,6.5222E+000,6.5250E+000,6.5297E+000,6.5360E+000,6.5442E+000,6.5536E+000,6.5645E+000,6.5773E+000,6.5926E+000,6.6101E+000,6.6297E+000,6.6501E+000,6.6710E+000,6.6934E+000,6.7163E+000,6.7355E+000,6.7516E+000,6.7673E+000,6.7829E+000,6.7995E+000,6.8174E+000,6.8356E+000,6.8539E+000,6.8740E+000,6.8972E+000,6.9251E+000,6.9596E+000,6.9973E+000,7.0374E+000,7.0776E+000,7.1155E+000,7.1518E+000,7.1859E+000,7.2252E+000,7.2721E+000,7.3208E+000,7.3698E+000,7.4225E+000,7.4797E+000,7.5458E+000,7.6241E+000,7.7099E+000,7.8031E+000,7.8989E+000,7.9950E+000,8.0968E+000,8.2033E+000,8.3149E+000,8.4302E+000,8.5514E+000,8.6759E+000,8.8011E+000,8.9247E+000,9.0661E+000,9.2306E+000,9.4123E+000,9.6134E+000,9.8273E+000,1.0053E+001,1.0290E+001,1.0536E+001,1.0793E+001,1.1057E+001,1.1330E+001,1.1608E+001,1.1888E+001,1.2170E+001,1.2474E+001,1.2805E+001,1.3152E+001,1.3509E+001,1.3826E+001,1.4090E+001,1.4326E+001,1.4526E+001,1.4681E+001,1.4773E+001,1.4809E+001,1.4827E+001,1.4831E+001,1.4833E+001,1.4835E+001,1.4838E+001,1.4839E+001,1.4841E+001,1.4841E+001,1.4841E+001
190.0000,6.5356E+000,6.5357E+000,6.5361E+000,6.5366E+000,6.5373E+000,6.5382E+000,6.5394E+000,6.5410E+000,6.5437E+000,6.5485E+000,6.5548E+000,6.5625E+000,6.5716E+000,6.5823E+000,6.5951E+000,6.6106E+000,6.6285E+000,6.6487E+000,6.6698E+000,6.6910E+000,6.7141E+000,6.7378E+000,6.7573E+000,6.7729E+000,6.7882E+000,6.8033E+000,6.8197E+000,6.8376E+000,6.8557E+000,6.8736E+000,6.8936E+000,6.9169E+000,6.9452E+000,6.9805E+000,7.0190E+000,7.0598E+000,7.1008E+000,7.1394E+000,7.1762E+000,7.2101E+000,7.2498E+000,7.2976E+000,7.3470E+000,7.3967E+000,7.4502E+000,7.5082E+000,7.5754E+000,7.6548E+000,7.7418E+000,7.8363E+000,7.9335E+000,8.0309E+000,8.1341E+000,8.2420E+000,8.3551E+000,8.4717E+000,8.5942E+000,8.7201E+000,8.8466E+000,8.9713E+000,9.1137E+000,9.2793E+000,9.4618E+000,9.6636E+000,9.8777E+000,1.0103E+001,1.0340E+001,1.0584E+001,1.0839E+001,1.1100E+001,1.1368E+001,1.1640E+001,1.1913E+001,1.2186E+001,1.2479E+001,1.2796E+001,1.3125E+001,1.3463E+001,1.3761E+001,1.4012E+001,1.4239E+001,1.4444E+001,1.4633E+001,1.4803E+001,1.4893E+001,1.4909E+001,1.4913E+001,1.4915E+001,1.4917E+001,1.4918E+001,1.4918E+001,1.4918E+001,1.4918E+001,1.4917E+001
191.0000,6.5495E+000,6.5496E+000,6.5499E+000,6.5503E+000,6.5510E+000,6.5518E+000,6.5530E+000,6.5545E+000,6.5571E+000,6.5619E+000,6.5678E+000,6.5753E+000,6.5843E+000,6.5949E+000,6.6078E+000,6.6235E+000,6.6417E+000,6.6622E+000,6.6836E+000,6.7051E+000,6.7286E+000,6.7526E+000,6.7723E+000,6.7877E+000,6.8027E+000,6.8175E+000,6.8338E+000,6.8517E+000,6.8698E+000,6.8874E+000,6.9075E+000,6.9310E+000,6.9596E+000,6.9953E+000,7.0342E+000,7.0755E+000,7.1169E+000,7.1559E+000,7.1931E+000,7.2271E+000,7.2672E+000,7.3154E+000,7.3653E+000,7.4156E+000,7.4697E+000,7.5283E+000,7.5961E+000,7.6763E+000,7.7642E+000,7.8596E+000,7.9577E+000,8.0560E+000,8.1601E+000,8.2689E+000,8.3829E+000,8.5005E+000,8.6239E+000,8.7507E+000,8.8779E+000,9.0033E+000,9.1465E+000,9.3127E+000,9.4957E+000,9.6977E+000,9.9118E+000,1.0137E+001,1.0372E+001,1.0616E+001,1.0868E+001,1.1127E+001,1.1392E+001,1.1659E+001,1.1928E+001,1.2194E+001,1.2480E+001,1.2788E+001,1.3107E+001,1.3434E+001,1.3724E+001,1.3972E+001,1.4206E+001,1.4435E+001,1.4681E+001,1.4869E+001,1.4933E+001,1.4951E+001,1.4952E+001,1.4954E+001,1.4954E+001,1.4955E+001,1.4955E+001,1.4954E+001,1.4952E+001,1.4950E+001
192.0000,6.5623E+000,6.5624E+000,6.5627E+000,6.5631E+000,6.5637E+000,6.5645E+000,6.5656E+000,6.5671E+000,6.5697E+000,6.5743E+000,6.5801E+000,6.5876E+000,6.5966E+000,6.6072E+000,6.6202E+000,6.6360E+000,6.6544E+000,6.6751E+000,6.6967E+000,6.7183E+000,6.7420E+000,6.7661E+000,6.7858E+000,6.8012E+000,6.8162E+000,6.8310E+000,6.8473E+000,6.8651E+000,6.8832E+000,6.9009E+000,6.9210E+000,6.9447E+000,6.9734E+000,7.0094E+000,7.0487E+000,7.0904E+000,7.1322E+000,7.1715E+000,7.2090E+000,7.2434E+000,7.2838E+000,7.3325E+000,7.3829E+000,7.4335E+000,7.4881E+000,7.5473E+000,7.6158E+000,7.6967E+000,7.7854E+000,7.8816E+000,7.9806E+000,8.0797E+000,8.1847E+000,8.2943E+000,8.4092E+000,8.5276E+000,8.6519E+000,8.7794E+000,8.9074E+000,9.0334E+000,9.1771E+000,9.3437E+000,9.5270E+000,9.7292E+000,9.9431E+000,1.0168E+001,1.0402E+001,1.0644E+001,1.0895E+001,1.1151E+001,1.1412E+001,1.1676E+001,1.1939E+001,1.2200E+001,1.2480E+001,1.2780E+001,1.3091E+001,1.3412E+001,1.3700E+001,1.3952E+001,1.4199E+001,1.4442E+001,1.4677E+001,1.4878E+001,1.5015E+001,1.5102E+001,1.5155E+001,1.5200E+001,1.5236E+001,1.5251E+001,1.5262E+001,1.5270E+001,1.5274E+001,1.5275E+001
193.0000,6.5717E+000,6.5718E+000,6.5720E+000,6.5723E+000,6.5728E+000,6.5735E+000,6.5746E+000,6.5760E+000,6.5785E+000,6.5829E+000,6.5886E+000,6.5961E+000,6.6051E+000,6.6157E+000,6.6287E+000,6.6447E+000,6.6631E+000,6.6839E+000,6.7056E+000,6.7274E+000,6.7512E+000,6.7755E+000,6.7953E+000,6.8105E+000,6.8255E+000,6.8401E+000,6.8564E+000,6.8745E+000,6.8926E+000,6.9102E+000,6.9304E+000,6.9542E+000,6.9831E+000,7.0193E+000,7.0587E+000,7.1006E+000,7.1427E+000,7.1823E+000,7.2200E+000,7.2545E+000,7.2952E+000,7.3443E+000,7.3949E+000,7.4459E+000,7.5009E+000,7.5605E+000,7.6293E+000,7.7108E+000,7.8000E+000,7.8968E+000,7.9962E+000,8.0960E+000,8.2015E+000,8.3117E+000,8.4272E+000,8.5462E+000,8.6709E+000,8.7989E+000,8.9273E+000,9.0537E+000,9.1978E+000,9.3647E+000,9.5481E+000,9.7502E+000,9.9639E+000,1.0188E+001,1.0422E+001,1.0663E+001,1.0912E+001,1.1166E+001,1.1425E+001,1.1686E+001,1.1946E+001,1.2204E+001,1.2479E+001,1.2775E+001,1.3082E+001,1.3400E+001,1.3688E+001,1.3941E+001,1.4187E+001,1.4424E+001,1.4648E+001,1.4848E+001,1.5018E+001,1.5213E+001,1.5408E+001,1.5492E+001,1.5498E+001,1.5501E+001,1.5501E+001,1.5501E+001,1.5500E+001,1.5498E+001
194.0000,6.5811E+000,6.5812E+000,6.5814E+000,6.5818E+000,6.5823E+000,6.5830E+000,6.5841E+000,6.5855E+000,6.5880E+000,6.5923E+000,6.5980E+000,6.6054E+000,6.6144E+000,6.6250E+000,6.6381E+000,6.6541E+000,6.6727E+000,6.6936E+000,6.7154E+000,6.7373E+000,6.7612E+000,6.7855E+000,6.8053E+000,6.8206E+000,6.8356E+000,6.8503E+000,6.8666E+000,6.8846E+000,6.9027E+000,6.9205E+000,6.9407E+000,6.9646E+000,6.9936E+000,7.0300E+000,7.0697E+000,7.1119E+000,7.1542E+000,7.1941E+000,7.2321E+000,7.2668E+000,7.3078E+000,7.3572E+000,7.4082E+000,7.4595E+000,7.5149E+000,7.5748E+000,7.6442E+000,7.7262E+000,7.8159E+000,7.9133E+000,8.0134E+000,8.1137E+000,8.2199E+000,8.3307E+000,8.4468E+000,8.5663E+000,8.6916E+000,8.8202E+000,8.9491E+000,9.0758E+000,9.2202E+000,9.3874E+000,9.5710E+000,9.7730E+000,9.9864E+000,1.0210E+001,1.0443E+001,1.0683E+001,1.0930E+001,1.1182E+001,1.1438E+001,1.1696E+001,1.1953E+001,1.2208E+001,1.2479E+001,1.2770E+001,1.3074E+001,1.3389E+001,1.3675E+001,1.3926E+001,1.4170E+001,1.4406E+001,1.4638E+001,1.4879E+001,1.5156E+001,1.5460E+001,1.5675E+001,1.5761E+001,1.5816E+001,1.5864E+001,1.5880E+001,1.5887E+001,1.5892E+001,1.5896E+001
195.0000,6.5902E+000,6.5903E+000,6.5905E+000,6.5908E+000,6.5914E+000,6.5921E+000,6.5931E+000,6.5945E+000,6.5970E+000,6.6013E+000,6.6070E+000,6.6144E+000,6.6234E+000,6.6340E+000,6.6471E+000,6.6632E+000,6.6818E+000,6.7028E+000,6.7247E+000,6.7466E+000,6.7706E+000,6.7950E+000,6.8149E+000,6.8301E+000,6.8452E+000,6.8599E+000,6.8762E+000,6.8943E+000,6.9125E+000,6.9303E+000,6.9506E+000,6.9746E+000,7.0038E+000,7.0403E+000,7.0802E+000,7.1226E+000,7.1652E+000,7.2054E+000,7.2436E+000,7.2785E+000,7.3198E+000,7.3695E+000,7.4208E+000,7.4725E+000,7.5282E+000,7.5886E+000,7.6584E+000,7.7409E+000,7.8311E+000,7.9291E+000,8.0298E+000,8.1306E+000,8.2374E+000,8.3488E+000,8.4654E+000,8.5855E+000,8.7113E+000,8.8403E+000,8.9696E+000,9.0967E+000,9.2414E+000,9.4088E+000,9.5924E+000,9.7943E+000,1.0007E+001,1.0230E+001,1.0462E+001,1.0701E+001,1.0946E+001,1.1196E+001,1.1450E+001,1.1706E+001,1.1960E+001,1.2211E+001,1.2479E+001,1.2767E+001,1.3067E+001,1.3379E+001,1.3663E+001,1.3914E+001,1.4159E+001,1.4400E+001,1.4646E+001,1.4911E+001,1.5211E+001,1.5599E+001,1.5912E+001,1.6001E+001,1.6004E+001,1.6003E+001,1.6001E+001,1.5998E+001,1.5995E+001,1.5992E+001
