datetime,Flow_metersCubedPerSecond
2007-05-09 00:00:00,4.544497659
2007-05-19 00:00:00,1.479129301
2007-05-20 00:00:00,1.386011556
2007-05-21 00:00:00,1.256596973
2007-05-22 00:00:00,1.011708202
2007-05-23 00:00:00,0.936090156
2007-05-24 00:00:00,0.936090156
2007-05-25 00:00:00,0.936090156
2007-05-26 00:00:00,0.936090156
2007-05-27 00:00:00,0.936090156
2007-05-28 00:00:00,0.936090156
2007-05-29 00:00:00,0.936090156
2007-05-30 00:00:00,0.936090156
2007-05-31 00:00:00,0.936090156
2007-06-01 00:00:00,0.936090156
2007-06-02 00:00:00,0.936090156
2007-06-03 00:00:00,0.936090156
2007-06-04 00:00:00,0.936090156
2007-06-05 00:00:00,0.936090156
2007-06-06 00:00:00,0.936090156
2007-06-07 00:00:00,0.936090156
2007-06-08 00:00:00,0.936090156
2007-06-09 00:00:00,0.936090156
2007-06-10 00:00:00,0.936090156
2007-06-11 00:00:00,0.936090156
2007-06-12 00:00:00,0.936090156
2007-06-13 00:00:00,0.936090156
2007-06-14 00:00:00,0.936090156
2007-06-15 00:00:00,0.936090156
2007-06-16 00:00:00,0.936090156
2007-06-17 00:00:00,0.936090156
2007-06-18 00:00:00,0.936090156
2007-06-19 00:00:00,2.037807412
2007-06-20 00:00:00,3.507469169
2007-06-21 00:00:00,0.871736222
2007-06-22 00:00:00,4.331854218
2007-06-23 00:00:00,1.514628585
2007-06-24 00:00:00,0.81170542
2007-06-25 00:00:00,0.635883082
2007-06-26 00:00:00,0.722661972
2007-06-27 00:00:00,2.594008776
2007-06-28 00:00:00,1.185490415
2007-06-29 00:00:00,2.47559185
2007-06-30 00:00:00,5.731237316
2007-07-01 00:00:00,2.24421699
2007-07-02 00:00:00,7.811547903
2007-07-03 00:00:00,6.907948541
2007-07-04 00:00:00,4.591812503
2007-07-05 00:00:00,3.620621484
2007-07-06 00:00:00,1.36284986
2007-07-07 00:00:00,0.88918437
2007-07-08 00:00:00,12.7089424
2007-07-09 00:00:00,3.08253504
2007-07-10 00:00:00,1.011992913
2007-07-11 00:00:00,1.137873011
2007-07-12 00:00:00,0.781716887
2007-07-13 00:00:00,0.719206274
2007-07-14 00:00:00,3.138540089
2007-07-15 00:00:00,11.07826044
2007-07-16 00:00:00,2.690622607
2007-07-17 00:00:00,5.779988498
2007-07-18 00:00:00,1.057252997
2007-07-19 00:00:00,0.834778022
2007-07-20 00:00:00,1.490700964
2007-07-21 00:00:00,0.914086427
2007-07-22 00:00:00,0.592899077
2007-07-23 00:00:00,0.689411904
2007-07-24 00:00:00,2.046256002
2007-07-25 00:00:00,2.80409006
2007-07-26 00:00:00,0.894913078
2007-07-27 00:00:00,0.626487423
2007-07-28 00:00:00,0.541844626
2007-07-29 00:00:00,0.479252785
2007-07-30 00:00:00,0.441598005
2007-07-31 00:00:00,1.91597858
2007-08-01 00:00:00,0.644662187
2007-08-02 00:00:00,3.228741443
2007-08-03 00:00:00,2.910668805
2007-08-04 00:00:00,1.525840045
2007-08-05 00:00:00,1.93314216
2007-08-06 00:00:00,0.990818118
2007-08-07 00:00:00,0.591119179
2007-08-08 00:00:00,1.057267243
2007-08-09 00:00:00,1.26968652
2007-08-10 00:00:00,7.113606589
2007-08-11 00:00:00,2.901080019
2007-08-12 00:00:00,1.707554164
2007-08-13 00:00:00,1.120813403
2007-08-14 00:00:00,1.088802724
2007-08-15 00:00:00,0.856341632
2007-08-16 00:00:00,3.045794518
2007-08-17 00:00:00,5.707862821
2007-08-18 00:00:00,1.193067497
2007-08-19 00:00:00,4.015959011
2007-08-20 00:00:00,1.992963398
2007-08-21 00:00:00,1.293331343
2007-08-22 00:00:00,0.982570523
2007-08-23 00:00:00,0.792893835
2007-08-24 00:00:00,0.683075678
2007-08-25 00:00:00,0.596571413
2007-08-26 00:00:00,0.544226805
2007-08-27 00:00:00,0.48079062
2007-08-28 00:00:00,0.44461323
2007-08-29 00:00:00,0.413642408
2007-08-30 00:00:00,0.394910978
2007-08-31 00:00:00,0.408383573
2007-09-01 00:00:00,0.414870953
2007-09-02 00:00:00,0.68792931
2007-09-03 00:00:00,0.53958897
2007-09-04 00:00:00,0.529250873
2007-09-05 00:00:00,0.541095413
2007-09-06 00:00:00,0.47395134
2007-09-07 00:00:00,0.439532933
2007-09-08 00:00:00,0.404771423
2007-09-09 00:00:00,0.385387425
2007-09-10 00:00:00,0.359262473
2007-09-11 00:00:00,0.355004483
2007-09-12 00:00:00,0.350182935
2007-09-13 00:00:00,0.366041205
2007-09-14 00:00:00,0.444918038
2007-09-15 00:00:00,0.456515213
2007-09-16 00:00:00,17.35256781
2007-09-17 00:00:00,4.790125418
2007-09-18 00:00:00,2.907754875
2007-09-19 00:00:00,3.543823958
2007-09-20 00:00:00,2.169841275
2007-09-21 00:00:00,1.603110983
2007-09-22 00:00:00,1.303199033
2007-09-23 00:00:00,1.035054855
2007-09-24 00:00:00,2.270041178
2007-09-25 00:00:00,1.775858693
2007-09-26 00:00:00,1.270517873
2007-09-27 00:00:00,0.97019865
2007-09-28 00:00:00,0.77606577
2007-09-29 00:00:00,0.64413018
2007-09-30 00:00:00,0.569236028
2007-10-01 00:00:00,0.52144128
2007-10-02 00:00:00,0.501315949
2007-10-03 00:00:00,3.870590598
2007-10-04 00:00:00,1.091645311
2007-10-05 00:00:00,0.713589263
2007-10-06 00:00:00,0.623795354
2007-10-07 00:00:00,0.575400439
2007-10-08 00:00:00,4.225579429
2007-10-09 00:00:00,2.770761073
2007-10-10 00:00:00,1.109668623
2007-10-11 00:00:00,2.98234014
2007-10-12 00:00:00,1.409654409
2007-10-13 00:00:00,1.068387473
2007-10-14 00:00:00,1.877343042
2007-10-15 00:00:00,4.35938391
2007-10-16 00:00:00,1.324018788
2007-10-17 00:00:00,1.165018299
2007-10-18 00:00:00,0.950957552
2007-10-19 00:00:00,0.858473301
2007-10-20 00:00:00,0.798851134
2007-10-21 00:00:00,0.749990035
2007-10-22 00:00:00,7.116618218
2007-10-23 00:00:00,1.532849289
2007-10-24 00:00:00,1.031420823
2007-10-25 00:00:00,0.886410133
2007-10-26 00:00:00,3.364590521
2007-10-27 00:00:00,11.96501257
2007-10-28 00:00:00,8.521495084
2007-10-29 00:00:00,2.809356212
2007-10-30 00:00:00,1.773411283
2007-10-31 00:00:00,1.210810088
2007-11-01 00:00:00,1.789846111
2007-11-02 00:00:00,1.107426207
2007-11-03 00:00:00,1.070107485
2007-11-04 00:00:00,0.831692874
2007-11-05 00:00:00,1.429422544
2007-11-06 00:00:00,0.761109051
2007-11-07 00:00:00,0.639346315
2007-11-08 00:00:00,1.788004832
2007-11-09 00:00:00,0.796076129
2007-11-10 00:00:00,0.579569013
2007-11-11 00:00:00,0.553823362
2007-11-12 00:00:00,0.73544229
2007-11-13 00:00:00,0.916493308
2007-11-14 00:00:00,1.82433121
2007-11-15 00:00:00,1.100818709
2007-11-16 00:00:00,0.978686659
2007-11-17 00:00:00,5.745371382
2007-11-18 00:00:00,6.962344783
2007-11-19 00:00:00,2.977045937
2007-11-20 00:00:00,1.236095725
2007-11-21 00:00:00,0.895620302
2007-11-22 00:00:00,1.686621197
2007-11-23 00:00:00,1.030710819
2007-11-24 00:00:00,3.310249484
2007-11-25 00:00:00,1.482935333
2007-11-26 00:00:00,2.564887599
2007-11-27 00:00:00,3.665621668
2007-11-28 00:00:00,9.881381181
2007-11-29 00:00:00,4.272298861
2007-11-30 00:00:00,6.747680948
2007-12-01 00:00:00,5.219690581
2007-12-02 00:00:00,7.028920394
2007-12-03 00:00:00,3.354101261
2007-12-04 00:00:00,5.228034656
2007-12-05 00:00:00,3.869656588
2007-12-06 00:00:00,9.183489689
2007-12-07 00:00:00,8.903216366
2007-12-08 00:00:00,16.5347531
2007-12-09 00:00:00,11.40918174
2007-12-10 00:00:00,3.315949034
2007-12-11 00:00:00,1.34707042
2007-12-12 00:00:00,2.545991055
2007-12-13 00:00:00,1.50167429
2007-12-14 00:00:00,1.176066935
2007-12-15 00:00:00,0.903846456
2007-12-16 00:00:00,0.791583436
2007-12-17 00:00:00,0.725029129
2007-12-18 00:00:00,0.683351634
2007-12-19 00:00:00,0.649895466
2007-12-20 00:00:00,0.632197976
2007-12-21 00:00:00,0.613987151
2007-12-22 00:00:00,2.383663503
2007-12-23 00:00:00,1.62802464
2007-12-24 00:00:00,5.300537476
2007-12-25 00:00:00,2.648591574
2007-12-26 00:00:00,4.14830133
2007-12-27 00:00:00,6.762864064
2007-12-28 00:00:00,8.09083788
2007-12-29 00:00:00,2.593160015
2007-12-30 00:00:00,1.30198287
2007-12-31 00:00:00,6.008414416
2008-01-01 00:00:00,4.987893887
2008-01-02 00:00:00,1.450085083
2008-01-03 00:00:00,0.929223336
2008-01-04 00:00:00,1.79660306
2008-01-05 00:00:00,2.846622796
2008-01-06 00:00:00,2.166165378
2008-01-07 00:00:00,4.982100754
2008-01-08 00:00:00,5.358320178
2008-01-09 00:00:00,2.621051492
2008-01-10 00:00:00,3.726967811
2008-01-11 00:00:00,2.06601749
2008-01-12 00:00:00,7.522834742
2008-01-13 00:00:00,4.159344185
2008-01-14 00:00:00,4.93388617
2008-01-15 00:00:00,2.558341281
2008-01-16 00:00:00,1.855258643
2008-01-17 00:00:00,7.747640074
2008-01-18 00:00:00,9.87855267
2008-01-19 00:00:00,2.070645164
2008-01-20 00:00:00,2.313661859
2008-01-21 00:00:00,15.32541989
2008-01-22 00:00:00,8.187921576
2008-01-23 00:00:00,8.125869611
2008-01-24 00:00:00,3.454095969
2008-01-25 00:00:00,1.955642629
2008-01-26 00:00:00,1.427256361
2008-01-27 00:00:00,1.0684848
2008-01-28 00:00:00,1.074487349
2008-02-01 00:00:00,3.294302828
2008-02-02 00:00:00,6.407385491
2008-02-03 00:00:00,13.86658109
2008-02-04 00:00:00,6.3812948
2008-02-05 00:00:00,5.504588361
2008-02-06 00:00:00,3.107475982
2008-02-07 00:00:00,6.280851606
2008-02-12 00:00:00,1.07706263
2008-02-13 00:00:00,0.946951739
2008-02-14 00:00:00,0.844897384
2008-02-15 00:00:00,0.778920536
2008-02-16 00:00:00,0.746210126
2008-02-17 00:00:00,0.69349688
2008-02-18 00:00:00,0.681363224
2008-02-19 00:00:00,0.662060207
2008-02-20 00:00:00,0.786610528
2008-02-21 00:00:00,1.861365318
2008-02-22 00:00:00,2.768287604
2008-02-23 00:00:00,6.932124281
2008-02-24 00:00:00,6.604286714
2008-02-25 00:00:00,3.702785482
2008-02-26 00:00:00,3.062931956
2008-02-27 00:00:00,2.013285102
2008-02-28 00:00:00,1.629263225
2008-02-29 00:00:00,7.517683676
2008-03-01 00:00:00,3.700177845
2008-03-02 00:00:00,2.732791966
2008-03-03 00:00:00,3.484518584
2008-03-04 00:00:00,3.428494514
2008-03-05 00:00:00,2.162772475
2008-03-06 00:00:00,2.40014459
2008-03-07 00:00:00,3.114292141
2008-03-08 00:00:00,6.517266976
2008-03-09 00:00:00,4.156954623
2008-03-10 00:00:00,5.922149739
2008-03-11 00:00:00,3.512484132
2008-03-12 00:00:00,5.89478431
2008-03-13 00:00:00,8.033562101
2008-03-14 00:00:00,3.929019988
2008-03-15 00:00:00,5.696415434
2008-03-16 00:00:00,4.118899165
2008-03-17 00:00:00,1.923568907
2008-03-18 00:00:00,1.565891609
2008-03-19 00:00:00,1.00736416
2008-03-20 00:00:00,1.099870143
2008-03-21 00:00:00,2.183288303
2008-03-22 00:00:00,1.133545524
2008-03-23 00:00:00,1.052014946
2008-03-24 00:00:00,1.787887195
2008-03-25 00:00:00,1.89482435
2008-03-26 00:00:00,1.887163648
2008-03-27 00:00:00,1.205653183
2008-03-28 00:00:00,12.49537776
2008-03-29 00:00:00,3.892001925
2008-03-30 00:00:00,1.740874172
2008-03-31 00:00:00,0.994827921
2008-04-01 00:00:00,0.976324091
2008-04-02 00:00:00,0.871458713
2008-04-03 00:00:00,0.751240277
2008-04-04 00:00:00,0.69388706
2008-04-05 00:00:00,0.718143458
2008-04-06 00:00:00,0.743696464
2008-04-07 00:00:00,1.998233974
2008-04-08 00:00:00,2.234434584
2008-04-09 00:00:00,1.022739212
2008-04-10 00:00:00,1.583134088
2008-04-11 00:00:00,1.611541779
2008-04-12 00:00:00,4.457722405
2008-04-13 00:00:00,1.384318164
2008-04-14 00:00:00,0.801463966
2008-04-15 00:00:00,0.67329686
2008-04-16 00:00:00,0.609520668
2008-04-17 00:00:00,0.558215624
2008-04-18 00:00:00,0.532283342
2008-04-19 00:00:00,0.520969188
2008-04-20 00:00:00,0.506432176
2008-04-21 00:00:00,0.495341306
2008-04-22 00:00:00,0.499856211
2008-04-23 00:00:00,0.514318795
2008-04-24 00:00:00,0.598211169
2008-04-25 00:00:00,0.967025032
2008-04-26 00:00:00,6.258506951
2008-04-27 00:00:00,1.418253419
2008-04-28 00:00:00,2.583714358
2008-04-29 00:00:00,1.023376668
2008-04-30 00:00:00,0.737906792
2008-05-01 00:00:00,0.721114803
2008-05-02 00:00:00,0.627215043
2008-05-03 00:00:00,0.920751206
2008-05-04 00:00:00,0.74649145
2008-05-05 00:00:00,0.600726242
2008-05-06 00:00:00,0.542201215
2008-05-07 00:00:00,0.51422576
2008-05-08 00:00:00,0.495940812
2008-05-09 00:00:00,0.49204402
2008-05-10 00:00:00,0.487368278
2008-05-11 00:00:00,0.467614371
2008-05-12 00:00:00,0.462975608
2008-05-13 00:00:00,0.451724238
2008-05-14 00:00:00,0.439066447
2008-05-15 00:00:00,0.436534888
2008-05-16 00:00:00,0.430811057
2008-05-17 00:00:00,0.42319149
2008-05-18 00:00:00,0.411217886
2008-05-19 00:00:00,0.41285065
2008-05-20 00:00:00,0.414370458
2008-05-21 00:00:00,0.648634325
2008-05-22 00:00:00,0.962730271
2008-05-23 00:00:00,0.70748868
2008-05-24 00:00:00,0.671812247
2008-05-25 00:00:00,0.5016144
2008-05-26 00:00:00,0.44725116
2008-05-27 00:00:00,0.420198089
2008-05-28 00:00:00,0.410945758
2008-05-29 00:00:00,0.417204688
2008-05-30 00:00:00,0.471979633
2008-05-31 00:00:00,0.922104972
2008-06-01 00:00:00,0.64766317
2008-06-02 00:00:00,0.460084238
2008-06-03 00:00:00,0.412388445
2008-06-04 00:00:00,1.156826791
2008-06-05 00:00:00,0.969212568
2008-06-06 00:00:00,0.83282404
2008-06-07 00:00:00,0.517951105
2008-06-08 00:00:00,0.528694396
2008-06-09 00:00:00,0.454429213
2008-06-10 00:00:00,0.421766608
2008-06-11 00:00:00,0.448037726
2008-06-12 00:00:00,0.525275696
2008-06-13 00:00:00,0.402206408
2008-06-14 00:00:00,0.400909927
2008-06-15 00:00:00,0.381755438
2008-06-16 00:00:00,0.360839387
2008-06-17 00:00:00,0.47822882
2008-06-18 00:00:00,0.6583267
2008-06-19 00:00:00,0.768239569
2008-06-20 00:00:00,0.556120551
2008-06-21 00:00:00,0.732208588
2008-06-22 00:00:00,7.213234993
2008-06-23 00:00:00,1.530039063
2008-06-24 00:00:00,1.159043439
2008-06-25 00:00:00,6.187906919
2008-06-26 00:00:00,4.506731455
2008-06-27 00:00:00,3.602188542
2008-06-28 00:00:00,2.335971655
2008-06-29 00:00:00,1.399893494
2008-06-30 00:00:00,6.226853221
2008-07-01 00:00:00,7.853696673
2008-07-02 00:00:00,3.241855925
2008-07-03 00:00:00,1.988164991
2008-07-04 00:00:00,0.996794689
2008-07-05 00:00:00,0.984003483
2008-07-06 00:00:00,0.786675489
2008-07-07 00:00:00,0.675688359
2008-07-08 00:00:00,0.602660499
2008-07-09 00:00:00,0.522038087
2008-07-10 00:00:00,1.414465641
2008-07-11 00:00:00,0.672840974
2008-07-12 00:00:00,0.550941876
2008-07-13 00:00:00,0.508530449
2008-07-14 00:00:00,0.517380797
2008-07-15 00:00:00,0.699563136
2008-07-16 00:00:00,0.554703754
2008-07-17 00:00:00,0.54315219
2008-07-18 00:00:00,1.479714743
2008-07-19 00:00:00,1.265986781
2008-07-20 00:00:00,0.645466305
2008-07-21 00:00:00,0.526729624
2008-07-22 00:00:00,0.698228848
2008-07-23 00:00:00,0.5954121
2008-07-24 00:00:00,0.498966295
2008-07-25 00:00:00,0.449950952
2008-07-26 00:00:00,0.425706922
2008-07-27 00:00:00,0.423740779
2008-07-28 00:00:00,0.442554742
2008-07-29 00:00:00,0.423403073
2008-07-30 00:00:00,0.742289537
2008-07-31 00:00:00,0.494410576
2008-08-01 00:00:00,5.453714785
2008-08-02 00:00:00,3.978706086
2008-08-03 00:00:00,1.54626702
2008-08-04 00:00:00,1.175721228
2008-08-05 00:00:00,0.79707633
2008-08-06 00:00:00,1.11162427
2008-08-07 00:00:00,0.762560475
2008-08-08 00:00:00,0.633450251
2008-08-09 00:00:00,6.566610705
2008-08-10 00:00:00,7.776670789
2008-08-11 00:00:00,4.737470327
2008-08-12 00:00:00,3.249713815
2008-08-13 00:00:00,17.57489064
2008-08-14 00:00:00,9.271454416
2008-08-15 00:00:00,3.570963963
2008-08-16 00:00:00,11.93569737
2008-08-17 00:00:00,3.155339307
2008-08-18 00:00:00,2.619069139
2008-08-19 00:00:00,1.537408524
2008-08-20 00:00:00,0.999224892
2008-08-21 00:00:00,0.803876815
2008-08-22 00:00:00,0.682587865
2008-08-23 00:00:00,4.441364578
2008-08-24 00:00:00,2.348349467
2008-08-25 00:00:00,5.742171234
2008-08-26 00:00:00,3.947245243
2008-08-27 00:00:00,3.424828009
2008-08-28 00:00:00,1.643111194
2008-08-29 00:00:00,1.109664595
2008-08-30 00:00:00,2.031779894
2008-08-31 00:00:00,1.911932276
2008-09-01 00:00:00,3.004482036
2008-09-02 00:00:00,8.822966296
2008-09-03 00:00:00,9.805931895
2008-09-04 00:00:00,2.810038087
2008-09-05 00:00:00,1.173177761
2008-09-06 00:00:00,1.042211064
2008-09-07 00:00:00,0.739062818
2008-09-08 00:00:00,0.731533084
2008-09-09 00:00:00,7.217153276
2008-09-10 00:00:00,9.842287506
2008-09-11 00:00:00,9.874986894
2008-09-12 00:00:00,5.723281432
2008-09-13 00:00:00,1.778137472
2008-09-14 00:00:00,7.528988975
2008-09-15 00:00:00,1.939622712
2008-09-16 00:00:00,0.945104164
2008-09-17 00:00:00,0.731640638
2008-09-18 00:00:00,1.281794945
2008-09-19 00:00:00,5.125943013
2008-09-20 00:00:00,1.684019977
2008-09-21 00:00:00,0.852589682
2008-09-22 00:00:00,0.710922907
2008-09-23 00:00:00,0.629837313
2008-09-24 00:00:00,0.583482734
2008-09-25 00:00:00,0.556595521
2008-09-26 00:00:00,0.546499953
2008-09-27 00:00:00,0.554152009
2008-09-28 00:00:00,0.572076441
2008-09-29 00:00:00,3.105677571
2008-09-30 00:00:00,14.90276548
2008-10-01 00:00:00,5.843851414
2008-10-02 00:00:00,3.480373998
2008-10-03 00:00:00,1.511050323
2008-10-04 00:00:00,17.07058843
2008-10-05 00:00:00,3.33540551
2008-10-06 00:00:00,1.565537861
2008-10-07 00:00:00,10.25851465
2008-10-08 00:00:00,1.57087947
2008-10-09 00:00:00,11.41005214
2008-10-10 00:00:00,27.01219722
2008-10-11 00:00:00,4.771017199
2008-10-12 00:00:00,1.295555098
2008-10-13 00:00:00,1.580377788
2008-10-14 00:00:00,1.014677746
2008-10-15 00:00:00,2.049291223
2008-10-16 00:00:00,2.700116323
2008-10-17 00:00:00,1.467179373
2008-10-18 00:00:00,2.927696257
2008-10-19 00:00:00,3.223899452
2008-10-20 00:00:00,5.078288283
2008-10-21 00:00:00,3.312043206
2008-10-22 00:00:00,2.034386964
2008-10-23 00:00:00,18.47674069
2008-10-24 00:00:00,2.650539907
2008-10-25 00:00:00,18.36486014
2008-10-26 00:00:00,4.05404252
2008-10-27 00:00:00,2.425039316
2008-10-28 00:00:00,2.608713719
2008-10-29 00:00:00,5.852860321
2008-10-30 00:00:00,2.461591488
2008-10-31 00:00:00,1.454191574
2008-11-01 00:00:00,1.156854532
2008-11-02 00:00:00,0.902584245
2008-11-03 00:00:00,1.024846046
2008-11-04 00:00:00,0.932906232
2008-11-05 00:00:00,0.78554804
2008-11-06 00:00:00,1.215208873
2008-11-07 00:00:00,7.136652741
2008-11-08 00:00:00,6.381068592
2008-11-09 00:00:00,2.603470064
2008-11-10 00:00:00,6.789507902
2008-11-11 00:00:00,4.552349914
2008-11-12 00:00:00,1.741075396
2008-11-13 00:00:00,7.084596189
2008-11-14 00:00:00,5.142274301
2008-11-15 00:00:00,3.596332357
2008-11-16 00:00:00,2.192766183
2008-11-17 00:00:00,7.840829088
2008-11-18 00:00:00,4.326050712
2008-11-19 00:00:00,1.605406774
2008-11-20 00:00:00,4.060243268
2008-11-21 00:00:00,3.4497709
2008-11-22 00:00:00,4.706744938
2008-11-23 00:00:00,6.608677391
2008-11-24 00:00:00,2.168506318
2008-11-25 00:00:00,1.932174791
2008-11-26 00:00:00,2.818689419
2008-11-27 00:00:00,7.518379555
2008-11-28 00:00:00,1.835504989
2008-11-29 00:00:00,1.642667006
2008-11-30 00:00:00,1.428567269
2008-12-01 00:00:00,1.639134804
2008-12-02 00:00:00,1.967818142
2008-12-03 00:00:00,5.734711975
2008-12-04 00:00:00,8.378112624
2008-12-05 00:00:00,4.18640779
2008-12-06 00:00:00,1.491030249
2008-12-07 00:00:00,1.035008892
2008-12-08 00:00:00,3.994201816
2008-12-09 00:00:00,1.553650828
2008-12-10 00:00:00,1.53994618
2008-12-11 00:00:00,2.278187496
2008-12-12 00:00:00,13.03573762
2008-12-13 00:00:00,4.033873935
2008-12-14 00:00:00,1.846436116
2008-12-15 00:00:00,3.456489732
2008-12-16 00:00:00,6.498454535
2008-12-17 00:00:00,2.119494864
2008-12-18 00:00:00,3.636101033
2008-12-19 00:00:00,6.279587725
2008-12-20 00:00:00,5.514213948
2008-12-21 00:00:00,9.671997887
2008-12-22 00:00:00,1.835566428
2008-12-23 00:00:00,1.164497587
2008-12-24 00:00:00,0.920050215
2008-12-25 00:00:00,0.802451991
2008-12-26 00:00:00,0.733808385
2008-12-27 00:00:00,0.685508109
2008-12-28 00:00:00,0.646110023
2008-12-29 00:00:00,0.615673338
2008-12-30 00:00:00,0.599825729
2008-12-31 00:00:00,0.581141193
2009-01-01 00:00:00,0.563053208
2009-01-02 00:00:00,0.549599872
2009-01-03 00:00:00,0.530738058
2009-01-04 00:00:00,0.53630108
2009-01-05 00:00:00,0.521466356
2009-01-06 00:00:00,0.510928475
2009-01-07 00:00:00,0.50313489
2009-01-08 00:00:00,0.519321566
2009-01-09 00:00:00,0.50223563
2009-01-10 00:00:00,3.666498158
2009-01-11 00:00:00,10.8861046
2009-01-12 00:00:00,2.768551578
2009-01-13 00:00:00,1.439159053
2009-01-14 00:00:00,7.624366019
2009-01-15 00:00:00,2.549884046
2009-01-16 00:00:00,1.984582287
2009-01-17 00:00:00,5.66998415
2009-01-18 00:00:00,5.562854123
2009-01-19 00:00:00,3.600074569
2009-01-20 00:00:00,4.623055071
2009-01-21 00:00:00,8.823191891
2009-01-22 00:00:00,8.843912275
2009-01-23 00:00:00,3.090752607
2009-01-24 00:00:00,2.45981521
2009-01-25 00:00:00,3.668222942
2009-01-26 00:00:00,3.19835332
2009-01-27 00:00:00,2.419967184
2009-01-28 00:00:00,1.114089036
2009-01-29 00:00:00,1.534983867
2009-01-30 00:00:00,1.896293426
2009-01-31 00:00:00,2.620926912
2009-02-01 00:00:00,1.285401106
2009-02-02 00:00:00,0.881508307
2009-02-03 00:00:00,1.024529906
2009-02-04 00:00:00,0.870728998
2009-02-05 00:00:00,0.7808127
2009-02-06 00:00:00,0.746466248
2009-02-07 00:00:00,0.769568914
2009-02-08 00:00:00,1.465122457
2009-02-09 00:00:00,1.325930712
2009-02-10 00:00:00,2.607661409
2009-02-11 00:00:00,1.780292693
2009-02-12 00:00:00,1.510474469
2009-02-13 00:00:00,1.062536491
2009-02-14 00:00:00,0.91330129
2009-02-15 00:00:00,1.273328878
2009-02-16 00:00:00,0.850951378
2009-02-17 00:00:00,0.717885237
2009-02-18 00:00:00,0.657869943
2009-02-19 00:00:00,0.84497369
2009-02-20 00:00:00,0.70286549
2009-02-21 00:00:00,0.633546926
2009-02-22 00:00:00,0.9768169
2009-02-23 00:00:00,1.335574451
2009-02-24 00:00:00,0.880998837
2009-02-25 00:00:00,1.022973766
2009-02-26 00:00:00,1.119628198
2009-02-27 00:00:00,2.259025077
2009-02-28 00:00:00,2.281655695
2009-03-01 00:00:00,2.058862471
2009-03-02 00:00:00,2.447127743
2009-03-03 00:00:00,5.112124992
2009-03-04 00:00:00,2.657162782
2009-03-05 00:00:00,2.943601801
2009-03-06 00:00:00,3.266639964
2009-03-07 00:00:00,4.534941478
2009-03-08 00:00:00,3.807996495
2009-03-09 00:00:00,5.165364429
2009-03-10 00:00:00,3.425867673
2009-03-11 00:00:00,7.527490997
2009-03-12 00:00:00,2.585525163
2009-03-13 00:00:00,1.084671571
2009-03-14 00:00:00,1.246085944
2009-03-15 00:00:00,0.838153738
2009-03-16 00:00:00,1.877164248
2009-03-17 00:00:00,1.351042195
2009-03-18 00:00:00,0.830905193
2009-03-19 00:00:00,0.703877033
2009-03-20 00:00:00,0.632216933
2009-03-21 00:00:00,0.591977335
2009-03-22 00:00:00,0.560744192
2009-03-23 00:00:00,0.556098988
2009-03-24 00:00:00,0.562215433
2009-03-25 00:00:00,0.671577992
2009-03-26 00:00:00,2.155565776
2009-03-27 00:00:00,1.396501548
2009-03-28 00:00:00,1.228190432
2009-03-29 00:00:00,2.408938847
2009-03-30 00:00:00,1.258417072
2009-03-31 00:00:00,0.782237245
2009-04-01 00:00:00,0.635996339
2009-04-02 00:00:00,0.547969989
2009-04-03 00:00:00,0.818781126
2009-04-04 00:00:00,2.137200713
2009-04-05 00:00:00,0.755176805
2009-04-06 00:00:00,0.62473995
2009-04-07 00:00:00,7.872669207
2009-04-08 00:00:00,3.165487614
2009-04-09 00:00:00,6.488481269
2009-04-10 00:00:00,2.376710704
2009-04-11 00:00:00,1.798083897
2009-04-12 00:00:00,0.886330033
2009-04-13 00:00:00,1.714697323
2009-04-14 00:00:00,0.925520526
2009-04-15 00:00:00,0.701307027
2009-04-16 00:00:00,0.632286482
2009-04-17 00:00:00,0.555359294
2009-04-18 00:00:00,0.521587301
2009-04-19 00:00:00,0.489710776
2009-04-20 00:00:00,0.49204402
2009-04-21 00:00:00,1.23056373
2009-04-22 00:00:00,2.1822096
2009-04-23 00:00:00,2.143307196
2009-04-24 00:00:00,2.76020683
2009-04-25 00:00:00,1.348614229
2009-04-26 00:00:00,2.055687965
2009-04-27 00:00:00,3.051793933
2009-04-28 00:00:00,1.383512324
2009-04-29 00:00:00,1.234796754
2009-04-30 00:00:00,1.572758363
2009-05-01 00:00:00,3.092069581
2009-05-02 00:00:00,1.178193915
2009-05-03 00:00:00,1.398793257
2009-05-04 00:00:00,3.386733745
2009-05-05 00:00:00,2.983223326
2009-05-06 00:00:00,10.04126177
2009-05-07 00:00:00,3.798178821
2009-05-08 00:00:00,4.166530155
2009-05-09 00:00:00,3.437546018
2009-05-10 00:00:00,2.338413278
2009-05-11 00:00:00,1.603240358
2009-05-12 00:00:00,1.173432803
2009-05-13 00:00:00,0.907731743
2009-05-14 00:00:00,0.758305688
2009-05-15 00:00:00,1.270101285
2009-05-16 00:00:00,2.245764735
2009-05-17 00:00:00,2.37359448
2009-05-18 00:00:00,2.51716968
2009-05-19 00:00:00,1.597782285
2009-05-20 00:00:00,1.246388918
2009-05-21 00:00:00,0.99158589
2009-05-22 00:00:00,0.872956778
2009-05-23 00:00:00,1.256000445
2009-05-24 00:00:00,1.18099296
2009-05-25 00:00:00,1.159089773
2009-05-26 00:00:00,1.016445555
2009-05-27 00:00:00,2.122759125
2009-05-28 00:00:00,1.736755358
