datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-9418	3.0348079	0	2.6888062	123.91357	5.0091485	269.85541	4.1535663e-05
-9417	3.7864127	0	4.2651917	69.354416	6.9656151	286.79956	0.00040708295
-9416	4.5934448	0	3.4925781	96.875534	6.6439755	277.49878	0.00015641291
-9415	5.6612329	0	5.1769348	51.704063	7.2667231	288.20898	0.00062789879
-9414	3.5516002	0	2.8484436	127.11125	5.8402985	266.20041	0.00019167938
-9413	3.5037117	0	3.304834	89.026131	6.5699218	273.26837	0.00016547695
-9412	2.3582125	0	4.5733582	122.06841	7.1496002	280.85159	0.00017894406
-9411	2.3823555	0	4.7030579	122.11764	6.7317896	277.86304	3.9973155e-05
-9410	2.838623	0	4.9439941	134.92035	7.150161	268.38498	0.0001122601
-9409	2.8192582	0	5.2916504	148.34344	6.8771923	271.57898	0
-9408	2.6176248	0	5.1357361	159.05896	6.0528495	280.15036	0
-9407	7.8148484	0	4.1437012	141.61182	5.2906055	270.54947	0
-9406	5.6883531	0	3.0032593	200.93217	4.4694674	246.28226	0
-9405	6.333282	0	3.3294617	105.68662	4.7739115	279.73993	0.0001137503
-9404	7.0720558	0	4.0720459	25.699387	6.9153251	307.91251	0.0006212685
-9403	2.8154414	0	7.6752869	101.90037	9.9348942	312.08533	0.00049664144
-9402	2.8068883	0	7.332666	102.90213	8.8484589	308.28726	0.00015758634
-9401	3.4975746	0	6.7938171	145.7641	7.5713867	294.54718	0.0001382626
-9400	2.8633881	0	6.7351318	159.98485	7.2601736	284.35394	0
-9399	3.0040493	0	6.6153503	195.76276	6.7777974	271.22028	0
-9398	2.3263597	0	6.5739685	180.74286	6.674553	274.65509	0
-9397	4.0874705	0	7.2959534	126.47009	7.7543134	295.84891	6.2098593e-05
-9396	5.2948675	0	6.1593567	168.25301	6.8467398	280.83197	8.5423112e-05
-9395	4.377058	0	6.3414551	123.43712	6.5033061	293.62766	0
-9394	5.2061715	0	7.823114	107.71052	7.5715277	305.87897	3.6267365e-05
-9393	6.0952849	0	7.2837463	80.851601	8.5543852	304.19864	0.00020824656
-9392	5.26651	0	4.7116028	195.57198	6.1303218	270.66064	0.00011677784
-9391	4.2610693	0	5.7046753	202.66972	5.6978641	265.87231	0
-9390	6.1648359	0	5.8257385	34.938305	7.9100944	311.55051	0.00089956439
-9389	6.6564183	0	8.9685608	40.478565	10.191296	329.24899	0.00081295435
-9388	4.939177	0	9.4751831	82.021812	10.68619	331.07587	0.00017379272
-9387	7.0137763	0	10.606165	104.01315	10.736329	328.548	7.8535971e-05
-9386	4.6614242	0	9.9687439	134.37378	10.216854	314.1095	9.1747029e-05
-9385	3.5499752	0	10.500818	172.79417	9.1232534	312.9339	0
-9384	4.0662861	0	12.908411	246.27086	10.282575	298.66281	0
-9383	3.9240804	0	14.27218	248.15509	10.122876	298.89944	0
-9382	4.469347	0	13.931268	254.2514	9.2241628	296.89676	0
-9381	4.4507837	0	14.866418	254.40495	8.9782058	297.85034	0
-9380	3.4365168	0	14.544122	264.05966	8.8815499	295.51721	0
-9379	1.9722462	0	13.08468	267.92288	9.9030616	291.34454	0
-9378	3.3199925	0	11.360559	247.25876	8.5433942	288.63409	0
-9377	4.8137746	0	10.234552	169.55302	7.6337667	301.92111	0
-9376	4.8695335	0	11.739954	264.02872	6.8626553	294.33331	0
-9375	2.4701042	0	10.887781	242.59511	7.8213376	290.91586	0
-9374	3.0110109	0	9.0179993	154.87292	9.3340307	304.20013	6.7465487e-05
-9373	5.3014069	0	10.750818	206.43791	9.5391289	308.18503	8.5501967e-05
-9372	2.8081074	0	11.847406	249.46765	8.5272078	298.77228	0
-9371	3.602109	0	10.937402	221.83313	8.8611262	301.84146	7.279953e-06
-9370	3.6819334	0	9.2021423	280.95984	7.0198338	282.63043	0
-9369	2.5955486	0	8.7216431	271.33206	7.2070108	283.49039	0
-9368	3.0315087	0	9.4588257	183.38635	8.7329915	302.91611	5.4867373e-06
-9367	3.6749969	0	8.9686523	188.67365	8.9144428	305.44049	1.3091767e-05
-9366	2.9749572	0	8.9973694	230.76816	7.4676345	288.31079	0
-9365	2.2775087	0	9.2659546	303.05927	7.1826428	272.85507	0
-9364	1.9445043	0	9.483728	301.01837	7.2319577	281.36191	0
-9363	3.529798	0	8.464563	112.47564	9.6964662	309.90601	9.963013e-05
-9362	4.0937362	0	7.5723511	232.61929	7.2798608	289.72324	2.2389779e-05
-9361	3.4849389	0	6.7375732	223.83063	7.3269188	286.19373	2.0533297e-05
-9360	2.8101025	0	7.5618225	246.99178	6.7428283	283.9097	1.8425463e-05
-9359	4.1953349	0	10.552332	276.28052	8.4630768	300.51016	0
-9358	4.0315962	0	8.4117065	156.11469	8.9709938	303.86304	7.1117855e-05
-9357	3.9683156	0	7.4905029	204.32658	7.4553516	298.02115	5.2633297e-05
-9356	3.9855773	0	8.486261	276.09009	6.6028652	280.61157	0
-9355	7.0430765	0	8.9408203	277.1799	7.6818936	295.12885	0
-9354	5.5828524	0	12.358514	196.88528	10.721315	334.49057	0
-9353	4.6230659	0	10.837122	217.36227	10.430005	322.77689	0
-9352	4.7054963	0	7.4510742	102.60345	7.6783253	310.50418	4.8174537e-05
-9351	5.6176891	0	8.3941895	223.41031	6.9809619	296.96927	0
-9350	3.0046511	0	8.4745728	211.80533	6.362909	292.37708	0
-9349	1.8475256	0	9.8860718	311.86453	7.4198798	290.26782	0
-9348	3.1388397	0	10.226129	206.04889	9.4652214	313.28043	4.4767692e-06
-9347	4.5692987	0	10.410699	72.952057	10.194361	332.4101	7.350859e-05
-9346	6.8848953	0	9.8651978	66.979607	10.418306	323.30814	0.00028820105
-9345	4.6455588	0	8.4963318	237.81503	7.9184646	286.97159	0.00031995904
-9344	3.9005487	0	7.9587341	218.53873	8.2220671	292.39108	0.00036651978
-9343	4.5459065	0	8.6476685	116.91876	10.076311	321.94974	0.00086170522
-9342	6.0813818	0	10.123315	223.34041	9.20086	300.73471	8.2007526e-06
-9341	4.6225481	0	10.801996	99.69104	11.452271	320.83282	0.00035107334
-9340	3.4087982	0	13.518945	130.10635	13.931254	344.48169	0.00046594691
-9339	3.1773677	0	13.322107	264.94876	12.315652	322.0376	4.7158188e-05
-9338	2.2717829	0	13.550439	254.34229	12.634627	331.29092	0
-9337	2.8056929	0	12.554468	259.17062	11.935113	323.54633	0
-9336	2.579468	0	11.556848	228.51329	10.42244	325.63321	0
-9335	3.7811651	0	12.226221	189.65747	11.032584	327.79898	0
-9334	7.317894	0	12.195825	89.808296	13.13983	355.02341	0.00022605529
-9333	6.7305641	0	12.492975	75.800369	13.747868	360.10852	0.00028579052
-9332	4.3822823	0	12.542017	92.451302	13.424511	358.52658	0.00012598922
-9331	1.6448963	0	13.199121	191.67526	12.594683	354.63309	0
-9330	2.4833026	0	13.294611	178.45679	12.608541	352.20074	0
-9329	3.005311	0	12.814111	218.61679	12.069183	345.31882	0
-9328	2.9064708	0	14.360925	137.93349	14.611324	360.98389	2.5305257e-05
-9327	2.546459	0	14.302301	206.75809	13.56208	348.51938	0
-9326	4.2612367	0	12.32049	183.94795	12.053255	336.5943	7.580513e-06
-9325	5.9483094	0	10.168695	199.94905	9.133539	331.21042	8.8489206e-05
-9324	7.2740679	0	11.476129	81.470673	12.200719	350.40161	0.00015469322
-9323	5.8668575	0	10.826105	76.258606	11.084477	344.96109	0.00012823548
-9322	5.6965103	0	11.834741	189.42708	11.013243	345.05826	8.9917366e-06
-9321	5.3649826	0	12.649377	202.8632	12.382605	337.80548	4.0475389e-05
-9320	4.0966902	0	12.84118	208.03485	12.24985	341.91251	1.6827499e-05
-9319	5.3245902	0	12.379022	213.59216	11.088545	340.78076	0
-9318	4.5247817	0	10.696252	271.37097	8.4851659	312.96609	0
-9317	5.049603	0	11.371454	183.04689	10.324792	331.32227	5.100447e-05
-9316	2.7861521	0	12.475305	270.41742	9.9913681	327.03885	0
-9315	3.0320139	0	12.894403	278.03769	10.775463	310.11835	0
-9314	3.5879061	0	12.096277	254.24756	9.7412928	312.76947	0
-9313	1.9521321	0	12.915063	263.68497	10.167157	316.98978	0
-9312	3.1085451	0	14.28103	242.60878	11.229772	322.53152	0
-9311	4.0281749	0	14.728967	226.08238	12.071407	338.35565	5.588688e-06
-9310	4.5688772	0	15.281091	164.88647	12.642495	336.92746	1.0034374e-05
-9309	4.1745305	0	15.969843	236.8483	13.46937	332.24432	0
-9308	4.2532763	0	17.015039	229.69221	12.742301	335.33096	1.7756623e-05
-9307	6.235837	0	14.465753	79.323318	14.547042	355.45215	0.00034465495
-9306	6.7628946	0	13.81228	91.46505	14.811404	355.46988	0.00022486595
-9305	5.8058047	0	12.741602	66.678474	13.684793	348.73267	0.00014760972
-9304	4.2549124	0	11.99563	133.04881	12.23363	338.05072	9.2880609e-05
-9303	4.4039845	0	12.033228	85.891319	12.396413	346.8555	0.00020585969
-9302	5.2427936	0	12.541895	151.6823	12.248391	344.94904	4.5416445e-05
-9301	4.9282656	0	12.399438	194.39357	9.912728	324.78473	3.5754269e-06
-9300	3.4424081	0	13.202844	124.61024	12.676246	344.77277	3.3700758e-05
-9299	3.4605114	0	13.773767	120.22449	13.548524	354.69724	8.6769216e-06
-9298	3.0613258	0	15.507196	163.98671	14.150447	352.81989	1.5929627e-05
-9297	2.6063678	0	16.803033	241.9359	13.690269	339.69141	0
-9296	2.6201794	0	17.451318	243.35422	14.677281	336.87567	1.2430703e-05
-9295	3.1326437	0	16.70907	254.48079	13.824027	324.61426	0
-9294	2.8136475	0	16.17196	258.65298	13.185751	320.0358	0
-9293	3.2826619	0	16.120844	262.4068	12.555331	318.04922	0
-9292	3.5998621	0	16.613947	219.01308	13.50555	330.18259	9.3193732e-05
-9291	3.2711577	0	16.642938	222.48189	13.160267	326.73047	2.104634e-05
-9290	2.6065035	0	16.107263	258.79092	13.553468	317.20334	0
-9289	4.4174914	0	14.382349	219.42828	13.262778	329.95819	0
-9288	5.305635	0	14.736383	153.66183	13.883277	354.52176	1.5893518e-05
-9287	4.2431312	0	14.988794	163.04762	13.941509	345.15817	0
-9286	3.1174333	0	13.350671	37.947727	13.450388	344.99277	0.00040990626
-9285	2.5578983	0	11.768793	181.06642	11.109968	306.85156	0.00010639678
-9284	3.8175592	0	13.128198	94.087029	13.125994	334.65741	0.00046040123
-9283	3.2232616	0	14.439752	119.11876	15.214378	349.74759	0.00031687261
-9282	6.1279364	0	13.599512	126.33828	13.639179	344.42087	0.00010516786
-9281	4.7112064	0	13.361688	195.12259	10.845401	329.59235	1.0816343e-05
-9280	2.975724	0	12.842493	174.15176	11.527245	333.64761	4.7278573e-05
-9279	3.9893577	0	14.005182	183.1909	13.282512	342.99084	2.8532781e-05
-9278	4.4154296	0	14.07467	248.19991	11.38624	320.01514	0
-9277	2.6393523	0	14.140222	107.43716	13.856543	352.94717	6.2823353e-05
-9276	2.8613167	0	14.983301	190.13594	12.776729	347.04199	0
-9275	2.3484209	0	14.928247	216.76216	12.613744	331.93323	0
-9274	3.397841	0	14.316461	92.919716	14.509614	353.59821	9.9267456e-05
-9273	2.70502	0	13.880579	158.24219	12.578345	347.82608	1.0528311e-05
-9272	1.8685377	0	13.853967	173.02071	13.286633	337.27954	4.3678248e-05
-9271	2.4078529	0	14.071008	186.84561	12.565045	324.11606	2.1952499e-05
-9270	2.0266435	0	13.549188	188.90276	11.788212	323.51392	0
-9269	1.8340772	0	14.966394	173.08008	11.856883	330.43451	6.2825434e-06
-9268	4.3221321	0	15.888971	182.32716	13.877444	342.90424	1.1870963e-05
-9267	5.4885182	0	17.157709	89.849747	17.662716	374.37997	0.00025323584
-9266	4.6053429	0	17.979456	207.80966	15.726648	350.8363	2.0406527e-05
-9265	4.2886372	0	19.601953	191.88141	15.146831	349.45969	2.1111644e-05
-9264	3.5743804	0	18.991785	159.60959	16.39678	357.18951	0.00017487369
-9263	1.3768018	0	16.770898	172.58218	17.173761	352.82574	0.00032884412
-9262	1.4202403	0	15.168207	141.26102	15.916511	356.81906	0.00010253565
-9261	2.1984704	0	16.539484	168.77585	16.899476	343.2453	0.00032269125
-9260	3.4294267	0	16.79635	168.89262	16.299778	349.87109	4.4317689e-05
-9259	3.1907578	0	15.770898	101.62999	15.981277	359.35638	0.00035381244
-9258	2.4346757	0	14.945612	143.54503	13.455853	347.75702	1.04144e-05
-9257	5.7957764	0	15.149866	66.734207	14.870244	355.32617	0.00015457711
-9256	4.2259197	0	14.563348	190.55681	12.098755	331.62717	0
-9255	6.5030527	0	15.746698	127.72094	15.026348	354.37396	9.0775265e-05
-9254	5.5983033	0	15.991052	141.65936	16.425028	360.71933	0.00010397742
-9253	5.335988	0	16.366815	105.64805	17.568752	365.80075	0.00032078156
-9252	4.1370649	0	16.540338	129.2047	15.981164	365.21518	3.0075454e-05
-9251	4.5530758	0	14.78103	28.990774	15.811501	357.27502	0.0012598271
-9250	5.7861605	0	11.522791	144.26479	9.3037042	325.33606	5.1756807e-06
-9249	3.3195076	0	12.117365	105.47558	9.4999894	325.5174	0
-9248	1.8870524	0	12.891473	179.67065	10.261191	318.629	0
-9247	3.1759903	0	13.20257	60.355858	12.554823	345.63434	0.00011254364
-9246	5.1314096	0	12.604364	59.918934	12.926009	348.21136	0.00012478731
-9245	8.2794733	0	11.809442	92.965157	11.995354	330.79401	0.00016974521
-9244	5.9581518	0	12.29928	108.69112	9.9596213	327.9198	2.6609439e-05
-9243	5.6842132	0	14.399316	64.319267	15.112087	364.11716	0.00012505551
-9242	5.1481152	0	15.244348	104.54187	15.419514	352.85522	9.4181958e-05
-9241	5.1572604	0	14.682489	101.95945	14.781179	349.01321	0.00025533655
-9240	5.0341296	0	12.289026	123.45145	11.736486	331.04034	3.1671041e-05
-9239	2.2688301	0	12.279199	142.76633	11.131312	319.45486	6.867161e-05
-9238	3.2578294	0	12.628687	89.076302	12.44321	338.02899	6.7837388e-05
-9237	5.4877167	0	11.251703	124.98969	11.017486	317.33163	0.00024873054
-9236	4.3381705	0	11.548303	64.305016	11.298679	331.10696	3.2796495e-05
-9235	5.696784	0	11.079889	111.60856	9.7698935	323.19635	5.272774e-05
-9234	6.1269732	0	9.7884155	88.550392	9.4537153	319.31918	0.00024597164
-9233	8.0035868	0	9.6529785	96.03846	9.5590113	315.3197	0.00018633491
-9232	6.1487069	0	9.9204956	110.61691	9.9641707	310.89249	0.00012136048
-9231	7.892951	0	9.6409851	103.01575	9.7753598	323.40039	8.0878876e-05
-9230	6.0946484	0	9.3720337	122.95383	8.0147732	298.74976	0
-9229	2.3963275	0	8.8537537	65.693703	8.8154229	308.90857	0.00012979892
-9228	4.4124551	0	10.724878	86.865273	10.772657	337.94739	0.00010225317
-9227	3.7736056	0	12.421106	60.320637	12.579717	325.50925	0.00019609148
-9226	1.9835554	0	11.091394	122.69685	10.416041	300.4826	5.69889e-05
-9225	4.0887322	0	10.31347	81.601501	10.360419	309.34753	0.00024382684
-9224	4.6620493	0	8.6811157	105.25566	8.585158	298.53091	0.00013222017
-9223	3.470726	0	7.5198608	112.43974	8.6977696	294.51437	0.00022044382
-9222	4.3461995	0	6.6402527	106.12837	8.1493841	288.8241	0.00027688871
-9221	2.0708365	0	5.2394958	115.20428	7.0759914	280.4971	0.00013574465
-9220	2.5043917	0	6.8909241	135.1144	7.2012779	278.78867	0
-9219	4.7955008	0	7.670343	106.63285	8.246751	294.3378	1.0527096e-05
-9218	4.6127725	0	8.4918762	86.635254	8.4258776	308.26114	9.5062504e-05
-9217	5.0852818	0	10.609003	72.156746	10.917138	334.62366	0.00018944402
-9216	6.0956702	0	12.554132	13.504958	13.809208	346.84085	0.00047548373
-9215	4.0160909	0	10.253107	84.253059	9.9635544	310.7959	3.836862e-05
-9214	5.7511339	0	10.434198	73.936592	10.636356	310.30136	0.00014212305
-9213	4.395556	0	11.006067	44.269676	11.669412	328.14154	1.7572842e-05
-9212	6.2764335	0	12.293054	39.035141	12.514325	340.76041	3.2381721e-05
-9211	7.4135017	0	13.135706	30.618061	13.518796	352.44614	0.0002681639
-9210	5.1227107	0	13.150568	61.999828	13.824004	333.73669	0.00012335653
-9209	4.6139073	0	11.805872	102.44819	11.619249	311.72324	0
-9208	4.5335641	0	11.245874	40.515282	12.197243	338.9837	0.00016917545
-9207	4.6494727	0	9.9120728	41.690258	11.271633	319.67856	0.0010960768
-9206	9.8829174	0	9.1965271	73.348473	10.048115	312.44766	0.002104057
-9205	8.4976168	0	8.5682922	63.615719	9.9637676	310.64233	0.00067635237
-9204	7.4775314	0	7.6535583	77.786438	7.6201423	296.13196	9.1573805e-05
-9203	5.7318268	0	9.6676575	15.258004	10.448905	329.6875	0.0008871574
-9202	5.0957484	0	11.440515	11.975523	12.781434	336.95209	0.0011327903
-9201	4.5438213	0	8.1552673	69.362953	7.9296318	299.86829	0
-9200	4.5547171	0	9.7331787	18.531818	11.207923	330.41663	0.0011549949
-9199	6.0584645	0	7.9665771	70.424973	8.8168703	295.3035	0.00021141774
-9198	3.7388763	0	6.4959656	76.666016	7.1552741	281.85336	7.8185646e-05
-9197	6.7600541	0	8.0637451	48.337284	8.6818423	302.65253	0.00046777872
-9196	5.1378984	0	11.01806	51.072556	11.480491	316.40732	0.000531555
-9195	6.5739484	0	11.293634	15.972657	12.044836	324.60419	0.0011729155
-9194	6.0514283	0	9.4751526	58.096436	9.8775213	292.77899	0.0002467665
-9193	7.8260345	0	10.021051	43.342419	9.1748739	306.58044	0.00017094719
-9192	4.7145009	0	8.890802	16.220074	10.379857	311.40289	0.00080221194
-9191	3.0383272	0	5.9833008	64.674782	7.755405	273.98285	0
-9190	2.7837181	0	5.6305176	73.732086	7.4063371	260.15326	5.3938938e-05
-9189	3.2425182	0	4.4999634	67.379959	6.41512	273.68811	0
-9188	3.6704538	0	3.0165344	46.25259	5.9527804	288.95749	0
-9187	3.8532188	0	3.7273193	48.614422	6.356188	283.42374	0
-9186	4.3946447	0	4.8999573	33.278667	7.4209147	302.17703	0.00023632446
-9185	4.0065446	0	7.9735352	19.226578	10.243237	324.20575	0.0008477208
-9184	3.8325825	0	8.3810974	55.502117	9.6654087	296.74335	9.9600656e-05
-9183	2.9378152	0	7.7252747	46.324368	9.2211262	294.3981	8.9365699e-06
-9182	7.6217165	0	8.7577454	7.4083676	10.154424	312.68951	0.0013309439
-9181	4.1952362	0	6.132959	52.50058	7.7886503	273.3291	8.2207434e-05
-9180	5.6395211	0	5.2262207	25.203627	7.62421	283.87064	0.0002978908
-9179	2.5156937	0	3.1003662	43.033924	6.2110099	268.76828	0
-9178	3.453269	0	2.4648376	44.011139	6.0200461	270.79761	0
-9177	3.5367684	0	3.190332	52.21648	6.5942389	266.0535	0
-9176	2.5793519	0	1.2108093	37.886284	6.1448613	280.19034	0
-9175	3.6903517	0	3.5521484	34.485825	7.1868003	287.85544	0
-9174	2.8294659	0	4.3656555	26.14496	7.6293612	293.39807	0
-9173	5.437017	0	5.5075012	13.413218	7.9607773	299.59647	0.0010085897
-9172	8.3129797	0	8.0259949	19.774096	9.4835328	312.40353	0.00088307164
-9171	9.0819435	0	7.4569336	33.473274	8.4314461	291.09595	0.00037541727
-9170	9.4951019	0	7.7942139	35.658272	8.8442054	294.06125	0.00032261416
-9169	7.8204303	0	6.44021	36.151642	7.5619003	284.6257	0.00011509229
-9168	5.2777934	0	5.1921631	35.262985	7.1404153	283.39896	3.6319546e-05
-9167	5.3542895	0	4.6008545	35.362087	6.4659312	279.33673	0.00024879453
-9166	10.374098	0	8.587793	5.4471841	9.9493527	311.87845	0.00180028
-9165	8.3551168	0	6.5024353	33.393932	7.545765	284.82077	0.00022579899
-9164	8.5827484	0	7.9335571	20.094667	9.0919219	309.71292	0.00046329309
-9163	5.2047029	0	7.226709	8.3852634	9.1116945	303.22745	0.0010039054
-9162	2.7884507	0	3.2364136	40.542767	5.8167032	251.69876	0
-9161	3.9388347	0	2.6501709	32.561577	5.6303466	267.47476	0.0004258154
-9160	5.0428715	0	6.9684082	23.646627	9.1424965	303.03363	0.00029397291
-9159	5.3449011	0	6.9951111	18.175142	9.0262648	308.67264	0.0011306693
-9158	3.2696953	0	5.1406799	30.619148	7.7001605	279.39008	0
-9157	6.2609549	0	5.610437	35.764835	7.2198774	280.96951	0.00016296375
-9156	9.4134836	0	9.3327271	11.046675	9.8360099	319.17334	0.00022382749
-9155	4.7663898	0	7.1756226	12.235629	8.692809	293.75787	0.00036756966
-9154	3.595664	0	4.1614624	29.729969	6.3228325	265.80048	3.591156e-05
-9153	3.8759358	0	6.2012268	22.920101	8.0632444	292.28986	0
-9152	4.9364128	0	6.4914795	19.189518	8.508533	302.09167	0
-9151	7.0358105	0	8.1025635	25.98834	9.0863806	290.46588	8.1129279e-05
-9150	6.1746335	0	8.1612793	7.087934	9.8993638	314.49615	0.00030375182
-9149	6.2652917	0	4.5879456	15.327668	6.9986416	287.08163	0.00029874926
-9148	4.4967484	0	4.8360229	11.646285	8.0294771	303.01172	0.00056821362
-9147	3.3400323	0	4.1703125	18.470165	7.2331579	292.23792	0.00045011009
-9146	6.2978983	0	3.1748901	26.418543	6.0889267	268.64401	0.00025994613
-9145	5.6480317	0	3.7098022	20.261917	6.4873246	280.20288	0.00034397908
-9144	8.0447826	0	7.3233276	18.201708	9.0415479	297.7081	0.00022766305
-9143	5.8065505	0	5.8062988	23.61027	8.0598982	292.07858	0.00012688917
-9142	5.1553707	0	5.1064697	21.466404	6.2246644	289.97662	2.612663e-05
-9141	6.1007323	0	9.2077881	9.0904322	11.126825	333.29636	0.00055362827
-9140	8.5694714	0	8.6878601	10.987246	10.556525	316.07999	0.00098312086
-9139	6.1293097	0	3.9646545	29.153143	6.0448863	277.22458	9.2803247e-05
-9138	7.5610304	0	4.0042053	20.7946	7.0579356	283.30447	0.00091056229
-9137	4.7432365	0	1.4890991	29.751818	5.6789056	262.65936	0.00021529407
-9136	3.8871965	0	1.2716919	14.436775	5.5256004	277.22375	0.00014763603
-9135	5.9195323	0	7.4261719	12.987206	9.41254	322.10251	0.00046003897
-9134	3.7619615	0	9.4082275	10.409013	11.466562	332.43896	0.00037407459
-9133	4.2813187	0	8.442926	15.06846	10.547615	323.34036	9.838215e-05
-9132	1.9434831	0	6.9569641	12.745822	9.343969	314.47028	0.00017550413
-9131	2.5017536	0	2.4334656	24.608892	6.0739026	278.10071	0
-9130	2.787225	0	-1.0345825	27.159658	4.8293704	263.67316	0
-9129	2.6621695	0	-2.3921265	29.444563	4.5728849	266.95526	0
-9128	3.9220629	0	-1.5365051	31.942694	4.8316046	262.55145	0
-9127	4.7346692	0	0.32814941	29.464987	5.2004433	258.00092	1.2600456e-05
-9126	3.0733829	0	0.44701538	27.364134	5.0283869	262.12903	0
-9125	2.7526858	0	0.75893555	31.971849	5.4669423	263.60333	0
-9124	2.8887086	0	1.9468933	25.618881	5.8952353	272.89282	4.3093669e-05
-9123	2.6352501	0	2.3737122	35.73188	5.9349582	260.34021	0
-9122	2.0858564	0	0.38601074	36.805164	5.1970812	255.4877	0
-9121	3.2594473	0	-0.95743408	35.402988	4.8054891	258.48181	0
-9120	4.8574505	0	1.2421814	40.202869	5.0563228	255.11134	0
-9119	2.8873658	0	0.078912354	33.206234	5.0116478	266.29724	0
-9118	3.9097147	0	-1.1406311	40.457634	4.2083865	254.32138	5.7458274e-05
-9117	3.1504776	0	-1.135321	39.799225	4.2890441	248.55479	0
-9116	3.8661125	0	-1.5059875	41.143414	4.1386499	255.39291	0
-9115	3.6473634	0	-2.8145508	42.293182	3.7104751	241.97359	0
-9114	3.4749961	0	-3.0201782	23.239771	3.8795522	266.20471	0
-9113	4.7670522	0	0.87008057	34.783772	5.2986063	270.31024	7.0276921e-06
-9112	7.348248	0	4.1045776	12.542114	7.4945267	305.01871	0.00052807431
-9111	5.8008952	0	4.2908875	11.885129	7.5818908	301.37668	0.00025093247
-9110	6.8627172	0	1.7282959	46.980782	4.6682556	251.59039	2.4980429e-05
-9109	3.7841642	0	0.43935547	51.34631	4.9117198	244.80951	1.3599055e-05
-9108	5.2400489	0	3.9499756	20.17436	6.8492822	291.67514	0.0002149379
-9107	3.5350294	0	3.3554932	9.3724604	7.0188751	282.81332	0.00024026883
-9106	3.1156235	0	0.16912231	51.188171	5.217601	255.53308	2.2161125e-05
-9105	6.4989085	0	5.0239197	8.2132845	8.1185173	307.56238	0.0010961823
-9104	6.2395096	0	6.909845	25.800562	8.6066728	303.26779	0.00024023331
-9103	3.9707704	0	8.0516602	19.85784	10.036021	297.67432	0.00033606874
-9102	7.7805262	0	8.1262451	33.414543	9.8156745	302.44131	0.00023768757
-9101	8.0934496	0	8.1248413	26.317743	8.8621292	300.96085	0.0001458004
-9100	6.9702511	0	7.9794861	44.35754	8.5510379	295.66061	5.243732e-05
-9099	4.0727692	0	7.6578308	21.197372	9.4514293	306.96365	0.00010441961
-9098	4.994925	0	7.6556946	29.980951	9.5386942	313.01205	8.4948454e-05
-9097	5.1923132	0	6.6090942	34.697941	8.3197638	303.48328	3.5149524e-05
-9096	5.0808663	0	6.2033936	40.510582	7.6979218	291.64044	0
-9095	5.7330732	0	7.570459	31.589083	9.6532638	314.37814	0.00044336506
-9094	6.3733892	0	8.7042175	30.909636	10.495286	318.3757	0.00067745894
-9093	7.3401709	0	6.0856262	33.322906	8.6114467	309.17886	0.0011856319
-9092	6.4697857	0	3.8008667	41.824615	7.1312843	288.48395	0.00050580333
-9091	8.8599415	0	-0.94956055	41.256115	4.0029076	268.04398	0
-9090	6.9565835	0	-1.5958923	52.544003	3.7099328	260.42963	0
-9089	5.0450048	0	-1.8851074	51.483345	3.7393931	256.76315	0
-9088	4.6115932	0	-1.8699402	61.366688	3.8146829	246.48219	0
-9087	7.537837	0	-0.74698486	67.035843	3.9578017	245.11217	0
-9086	8.9629412	0	-1.3935608	72.088531	3.1483181	235.81219	0
-9085	6.5162797	0	-0.26740112	67.286362	3.4554566	251.05449	0
-9084	3.9650152	0	1.2882019	65.705238	4.8897402	263.20267	2.862511e-05
-9083	5.7088799	0	2.296167	61.312088	5.3230991	276.76086	2.0167458e-05
-9082	5.5231256	0	5.3712708	19.176132	8.04187	300.62738	0.0007538855
-9081	3.7702727	0	4.6690613	33.39888	7.7358148	298.93732	3.1545384e-05
-9080	4.5953512	0	5.1841064	56.849598	7.1722733	285.0813	0
-9079	6.1702499	0	4.8457581	39.183361	7.0021309	285.82471	0.00048860246
-9078	7.597723	0	7.4904724	48.43298	8.8211082	311.78879	7.236338e-05
-9077	5.0335469	0	7.0379578	88.095245	7.7978535	290.16977	0
-9076	5.8470645	0	6.8098389	66.410896	8.4093574	291.71118	8.4208836e-05
-9075	4.2703338	0	6.2927185	70.380577	7.6657982	286.09509	2.4586836e-05
-9074	5.8444595	0	7.812616	74.141533	9.0251946	299.82568	0
-9073	7.6091962	0	7.7404724	68.087044	8.0777375	295.22165	0.00025027095
-9072	4.9869657	0	6.2370239	32.685417	8.8937875	310.11285	0.00077097343
-9071	3.835129	0	6.0445801	64.555405	8.330798	295.14264	6.6963444e-05
-9070	6.0714655	0	4.0696655	20.36927	7.4861853	297.32281	0.0015148944
-9069	6.1704392	0	4.3339478	93.06176	6.8276714	273.25226	0.00019472982
-9068	4.4157724	0	5.3923279	54.803509	7.1982557	292.59293	7.7755367e-05
-9067	7.3897591	0	8.0241638	43.36322	9.7838769	308.76779	0.00054650711
-9066	3.6574006	0	5.4099976	103.10055	6.0437874	273.52359	0
-9065	6.8036714	0	7.8182617	56.580696	7.6641151	306.67734	9.6795416e-05
